seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
26781.0,2017,4126.0,Quincy Acy,,PF,26.0,5,NBA,DAL,6,0.0,48.0,5,17,0.294,1.0,7.0,0.143,4,10,0.4,0.324,2,3,0.667,2.0,6.0,8.0,0,0.0,0.0,2.0,9,13
23453.0,2012,3745.0,Corey Brewer,,SF,25.0,5,NBA,DEN,59,17.0,1287.0,201,463,0.434,33.0,127.0,0.26,168,336,0.5,0.47,90,130,0.692,43.0,107.0,150.0,88,72.0,17.0,56.0,113,525
13008.0,1992,2378.0,Muggsy Bogues,,PG,27.0,5,NBA,CHH,82,69.0,2790.0,317,671,0.472,2.0,27.0,0.074,315,644,0.489,0.474,94,120,0.783,58.0,177.0,235.0,743,170.0,6.0,156.0,156,730
17875.0,2002,3182.0,Derrick Dial,,SG,26.0,3,NBA,TOT,32,0.0,299.0,41,120,0.342,1.0,11.0,0.091,40,109,0.367,0.346,18,24,0.75,14.0,42.0,56.0,35,10.0,4.0,16.0,13,101
1545.0,1955,550.0,Bobby Watson,,PG,24.0,1,NBA,MLH,13,,156.0,10,50,0.2,,,,10,50,0.2,0.2,9,10,0.9,,,23.0,17,,,,11,29
18130.0,2002,2881.0,Reggie Slater,,PF,31.0,7,NBA,TOT,8,0.0,47.0,7,15,0.467,0.0,0.0,,7,15,0.467,0.467,7,10,0.7,5.0,4.0,9.0,1,1.0,1.0,1.0,3,21
6121.0,1975,867.0,Cazzie Russell,,SF,30.0,9,NBA,LAL,40,,1055.0,264,580,0.455,,,,264,580,0.455,0.455,101,113,0.894,34.0,81.0,115.0,109,27.0,2.0,,56,629
24661.0,2014,3311.0,Earl Watson,,PG,34.0,13,NBA,POR,24,0.0,161.0,3,11,0.273,2.0,7.0,0.286,1,4,0.25,0.364,4,4,1.0,5.0,10.0,15.0,28,5.0,1.0,17.0,33,12
16064.0,1998,2815.0,P.J. Brown,,PF,28.0,5,NBA,MIA,74,74.0,2362.0,278,590,0.471,0.0,0.0,,278,590,0.471,0.471,151,197,0.766,235.0,400.0,635.0,103,66.0,98.0,97.0,264,707
8937.0,1982,1947.0,Lowes Moore,,PG,24.0,2,NBA,CLE,4,0.0,70.0,19,38,0.5,1.0,5.0,0.2,18,33,0.545,0.513,6,8,0.75,1.0,3.0,4.0,15,6.0,1.0,5.0,15,45
18386.0,2003,3380.0,Drew Gooden,,SF-PF,21.0,1,NBA,TOT,70,47.0,1873.0,355,777,0.457,14.0,48.0,0.292,341,729,0.468,0.466,151,212,0.712,163.0,292.0,455.0,83,53.0,35.0,150.0,172,875
3065.0,1967,691.0,Johnny Green,,PF,33.0,8,NBA,BAL,61,,948.0,203,437,0.465,,,,203,437,0.465,0.465,96,207,0.464,,,394.0,57,,,,139,502
8297.0,1980,1838.0,Sam Smith,1955.0,SF,25.0,2,NBA,CHI,30,,496.0,97,230,0.422,8.0,35.0,0.229,89,195,0.456,0.439,57,63,0.905,22.0,32.0,54.0,42,25.0,7.0,33.0,54,259
17196.0,2000,2475.0,Vinny Del Negro,,PG,33.0,10,NBA,MIL,67,0.0,1211.0,153,325,0.471,8.0,24.0,0.333,145,301,0.482,0.483,35,39,0.897,9.0,98.0,107.0,160,36.0,0.0,48.0,81,349
10570.0,1987,1899.0,Andrew Toney,,SG,29.0,7,NBA,PHI,52,12.0,1058.0,197,437,0.451,22.0,67.0,0.328,175,370,0.473,0.476,133,167,0.796,16.0,69.0,85.0,188,18.0,8.0,112.0,78,549
30080.0,2022,4741.0,Justin Robinson,,PG,24.0,3,NBA,MIL,17,0.0,198.0,18,57,0.316,10.0,37.0,0.27,8,20,0.4,0.404,2,2,1.0,2.0,11.0,13.0,21,8.0,0.0,11.0,17,48
4618.0,1971,1214.0,Mack Calvin,1947.0,PG,23.0,2,ABA,FLO,81,,3394.0,744,1728,0.431,17.0,59.0,0.288,727,1669,0.436,0.435,696,805,0.865,107.0,176.0,283.0,619,,,356.0,263,2201
16958.0,2000,2180.0,Jerome Kersey,,SF,37.0,16,NBA,SAS,72,18.0,1310.0,146,354,0.412,0.0,9.0,0.0,146,345,0.423,0.412,29,41,0.707,58.0,167.0,225.0,69,67.0,47.0,51.0,161,321
13633.0,1994,2481.0,Anthony Mason,,PF,27.0,5,NBA,NYK,73,12.0,1903.0,206,433,0.476,0.0,1.0,0.0,206,432,0.477,0.476,116,161,0.72,158.0,269.0,427.0,151,31.0,9.0,107.0,190,528
692.0,1950,54.0,Ed Sadowski,1917.0,C,32.0,4,NBA,PHW,17,,,47,153,0.307,,,,47,153,0.307,0.307,52,75,0.693,,,,39,,,,63,146
1139.0,1952,455.0,Ed Dahler,,F,26.0,1,NBA,PHW,14,,112.0,14,38,0.368,,,,14,38,0.368,0.368,7,7,1.0,,,22.0,5,,,,16,35
8579.0,1981,1821.0,Marty Byrnes,,SF,24.0,3,NBA,DAL,72,,1360.0,216,451,0.479,9.0,20.0,0.45,207,431,0.48,0.489,120,157,0.764,74.0,103.0,177.0,113,29.0,17.0,61.0,126,561
6049.0,1974,893.0,Walt Wesley,,C,29.0,8,NBA,CAP,39,,400.0,71,151,0.47,,,,71,151,0.47,0.47,26,43,0.605,63.0,73.0,136.0,14,9.0,20.0,,74,168
28847.0,2020,4207.0,Solomon Hill,,PF,28.0,7,NBA,MIA,11,1.0,187.0,14,45,0.311,7.0,24.0,0.292,7,21,0.333,0.389,14,16,0.875,5.0,16.0,21.0,10,12.0,5.0,11.0,12,49
16042.0,1998,3082.0,Michael McDonald,,C,28.0,1,NBA,CHH,1,0.0,4.0,0,0,,0.0,0.0,,0,0,,,0,0,,1.0,0.0,1.0,0,0.0,0.0,2.0,1,0
3125.0,1968,898.0,Al Tucker,1943.0,PF,24.0,1,NBA,SEA,81,,2368.0,437,989,0.442,,,,437,989,0.442,0.442,186,263,0.707,,,605.0,111,,,,262,1060
1932.0,1958,622.0,Joe Holup,,SF,23.0,2,NBA,SYR,16,,133.0,14,57,0.246,,,,14,57,0.246,0.246,16,23,0.696,,,23.0,13,,,,23,44
9028.0,1982,2032.0,Roger Burkman,,SG,23.0,1,NBA,CHI,6,0.0,30.0,0,4,0.0,0.0,1.0,0.0,0,3,0.0,0.0,5,6,0.833,2.0,4.0,6.0,5,6.0,2.0,3.0,6,5
18652.0,2003,3217.0,Scott Padgett,,PF,26.0,4,NBA,UTA,82,2.0,1321.0,170,423,0.402,45.0,133.0,0.338,125,290,0.431,0.455,81,107,0.757,83.0,189.0,272.0,86,41.0,24.0,70.0,148,466
1942.0,1958,603.0,Med Park,,SG,24.0,3,NBA,STL,71,,1103.0,133,363,0.366,,,,133,363,0.366,0.366,118,162,0.728,,,184.0,76,,,,106,384
30603.0,2023,4826.0,Devin Vassell,,SG,22.0,3,NBA,SAS,38,32.0,1178.0,261,595,0.439,103.0,266.0,0.387,158,329,0.48,0.525,78,100,0.78,8.0,140.0,148.0,136,43.0,17.0,57.0,57,703
14958.0,1996,2818.0,Rex Walters,,SG,25.0,3,NBA,NJN,11,0.0,87.0,12,33,0.364,3.0,12.0,0.25,9,21,0.429,0.409,6,6,1.0,2.0,5.0,7.0,11,3.0,0.0,7.0,4,33
2513.0,1963,774.0,Hubie White,1940.0,SG,23.0,1,NBA,SFW,29,,271.0,40,111,0.36,,,,40,111,0.36,0.36,12,18,0.667,,,35.0,28,,,,47,92
9628.0,1984,2073.0,John Bagley,,PG,23.0,2,NBA,CLE,76,19.0,1712.0,257,607,0.423,2.0,17.0,0.118,255,590,0.432,0.425,157,198,0.793,49.0,107.0,156.0,333,78.0,4.0,170.0,113,673
11218.0,1988,1825.0,Mike Mitchell,,SF,32.0,10,NBA,SAS,68,20.0,1501.0,378,784,0.482,3.0,12.0,0.25,375,772,0.486,0.484,160,194,0.825,54.0,144.0,198.0,68,31.0,13.0,52.0,101,919
6973.0,1977,1252.0,Chuck Williams,1946.0,PG,30.0,7,NBA,BUF,44,,556.0,43,117,0.368,,,,43,117,0.368,0.368,38,48,0.792,18.0,49.0,67.0,88,24.0,3.0,,34,124
16254.0,1999,2483.0,Blue Edwards,,SF,33.0,10,NBA,MIA,24,0.0,283.0,32,72,0.444,4.0,10.0,0.4,28,62,0.452,0.472,9,13,0.692,7.0,26.0,33.0,30,17.0,5.0,21.0,23,77
2056.0,1959,445.0,Paul Arizin,,SF,30.0,7,NBA,PHW,70,,2799.0,632,1466,0.431,,,,632,1466,0.431,0.431,587,722,0.813,,,637.0,119,,,,264,1851
16829.0,2000,3114.0,Cuttino Mobley,,SG,24.0,2,NBA,HOU,81,8.0,2496.0,437,1016,0.43,104.0,292.0,0.356,333,724,0.46,0.481,299,353,0.847,59.0,229.0,288.0,208,87.0,32.0,186.0,171,1277
28016.0,2019,3543.0,Luol Deng,,SF,33.0,15,NBA,MIN,22,2.0,392.0,59,118,0.5,14.0,44.0,0.318,45,74,0.608,0.559,25,35,0.714,20.0,53.0,73.0,18,15.0,8.0,14.0,24,157
26880.0,2017,4455.0,Troy Williams,,SF,22.0,1,NBA,TOT,30,16.0,557.0,73,167,0.437,18.0,62.0,0.29,55,105,0.524,0.491,21,32,0.656,15.0,54.0,69.0,25,27.0,10.0,32.0,60,185
16372.0,1999,3057.0,Drew Barry,,SG,25.0,2,NBA,SEA,17,0.0,183.0,10,32,0.313,8.0,24.0,0.333,2,8,0.25,0.438,9,13,0.692,3.0,17.0,20.0,29,7.0,1.0,12.0,24,37
21273.0,2008,3394.0,Juan Dixon,,PG,29.0,6,NBA,TOT,53,0.0,668.0,106,258,0.411,30.0,72.0,0.417,76,186,0.409,0.469,21,26,0.808,15.0,60.0,75.0,97,21.0,2.0,54.0,62,263
745.0,1950,361.0,Jack Kerris,,PF,25.0,1,NBA,TOT,68,,,157,481,0.326,,,,157,481,0.326,0.326,169,260,0.65,,,,118,,,,175,483
11572.0,1989,1813.0,John Long,,SG,32.0,11,NBA,IND,44,1.0,767.0,128,319,0.401,8.0,20.0,0.4,120,299,0.401,0.414,59,63,0.937,16.0,50.0,66.0,65,29.0,1.0,48.0,68,323
10966.0,1988,1902.0,Bill Laimbeer,,C,30.0,8,NBA,DET,82,82.0,2897.0,455,923,0.493,13.0,39.0,0.333,442,884,0.5,0.5,187,214,0.874,165.0,667.0,832.0,199,66.0,78.0,136.0,284,1110
10997.0,1988,2230.0,Charles Oakley,,PF,24.0,3,NBA,CHI,82,82.0,2816.0,375,776,0.483,3.0,12.0,0.25,372,764,0.487,0.485,261,359,0.727,326.0,740.0,1066.0,248,68.0,28.0,241.0,272,1014
22131.0,2009,3724.0,Tyrus Thomas,,PF,22.0,3,NBA,CHI,79,61.0,2175.0,308,683,0.451,3.0,9.0,0.333,305,674,0.453,0.453,238,304,0.783,148.0,360.0,508.0,77,91.0,151.0,129.0,220,857
30775.0,2023,4265.0,Jordan Clarkson,,SG,30.0,9,NBA,UTA,61,61.0,1988.0,458,1031,0.444,155.0,459.0,0.338,303,572,0.53,0.519,200,245,0.816,72.0,174.0,246.0,270,33.0,13.0,186.0,120,1271
10104.0,1985,1832.0,Reggie Theus,,SG,27.0,7,NBA,KCK,82,80.0,2543.0,501,1029,0.487,5.0,38.0,0.132,496,991,0.501,0.489,334,387,0.863,106.0,164.0,270.0,656,95.0,18.0,307.0,250,1341
19148.0,2004,3146.0,Paul Pierce,,SG,26.0,6,NBA,BOS,80,80.0,3099.0,602,1497,0.402,115.0,384.0,0.299,487,1113,0.438,0.441,517,631,0.819,69.0,453.0,522.0,410,131.0,52.0,303.0,234,1836
13313.0,1993,2586.0,Gerald Glass,,SF,25.0,3,NBA,DET,56,5.0,777.0,134,312,0.429,7.0,31.0,0.226,127,281,0.452,0.441,21,33,0.636,60.0,79.0,139.0,68,30.0,18.0,30.0,98,296
3261.0,1968,665.0,Guy Rodgers,,PG,32.0,10,NBA,TOT,79,,1546.0,148,426,0.347,,,,148,426,0.347,0.347,107,133,0.805,,,150.0,380,,,,167,403
1580.0,1955,61.0,Fred Scolari,1922.0,PG,32.0,9,NBA,BOS,59,,619.0,76,249,0.305,,,,76,249,0.305,0.305,39,49,0.796,,,77.0,93,,,,76,191
15631.0,1997,2627.0,Tony Smith,,PG,28.0,7,NBA,CHH,69,39.0,1291.0,138,337,0.409,32.0,99.0,0.323,106,238,0.445,0.457,38,59,0.644,38.0,56.0,94.0,150,48.0,19.0,73.0,110,346
9331.0,1983,1821.0,Marty Byrnes,,SF,26.0,4,NBA,IND,80,12.0,1436.0,157,374,0.42,6.0,26.0,0.231,151,348,0.434,0.428,71,95,0.747,75.0,116.0,191.0,179,41.0,6.0,73.0,149,391
21570.0,2008,3794.0,Yi Jianlian,,PF,20.0,1,NBA,MIL,66,49.0,1647.0,219,520,0.421,6.0,21.0,0.286,213,499,0.427,0.427,122,145,0.841,106.0,238.0,344.0,55,36.0,56.0,90.0,153,566
6589.0,1976,872.0,Dick Snyder,,SG,31.0,10,NBA,CLE,82,,2274.0,441,881,0.501,,,,441,881,0.501,0.501,155,188,0.824,50.0,148.0,198.0,220,59.0,33.0,,215,1037
22199.0,2010,3797.0,Anthony Randolph,,C,20.0,2,NBA,GSW,33,8.0,749.0,137,309,0.443,1.0,5.0,0.2,136,304,0.447,0.445,109,136,0.801,73.0,142.0,215.0,42,28.0,51.0,49.0,92,384
15880.0,1998,3061.0,Etdrick Bohannon,,PF,24.0,1,NBA,IND,5,0.0,11.0,0,4,0.0,0.0,0.0,,0,4,0.0,0.0,0,0,,2.0,4.0,6.0,1,0.0,2.0,3.0,3,0
8024.0,1980,1742.0,Bo Ellis,,PF,25.0,3,NBA,DEN,48,,502.0,61,136,0.449,0.0,3.0,0.0,61,133,0.459,0.449,40,53,0.755,51.0,65.0,116.0,30,10.0,24.0,24.0,67,162
31177.0,2024,4907.0,Ayo Dosunmu,,SG,24.0,3,NBA,CHI,76,37.0,2212.0,360,719,0.501,119.0,295.0,0.403,241,424,0.568,0.583,85,105,0.81,54.0,162.0,216.0,242,68.0,36.0,103.0,166,924
15330.0,1997,2431.0,Hersey Hawkins,,SG,30.0,9,NBA,SEA,82,82.0,2755.0,369,795,0.464,143.0,355.0,0.403,226,440,0.514,0.554,258,295,0.875,92.0,228.0,320.0,250,159.0,12.0,130.0,146,1139
5043.0,1972,1204.0,Kareem Abdul-Jabbar,,C,24.0,3,NBA,MIL,81,,3583.0,1159,2019,0.574,,,,1159,2019,0.574,0.574,504,732,0.689,,,1346.0,370,,,,235,2822
6488.0,1976,1550.0,Al Skinner,1952.0,SG,23.0,2,ABA,NYA,83,,2082.0,330,702,0.47,2.0,8.0,0.25,328,694,0.473,0.472,203,241,0.842,96.0,211.0,307.0,280,91.0,50.0,169.0,252,865
29737.0,2022,4815.0,Cameron Oliver,,SF,25.0,2,NBA,ATL,2,0.0,43.0,10,15,0.667,1.0,3.0,0.333,9,12,0.75,0.7,2,3,0.667,2.0,4.0,6.0,3,1.0,1.0,0.0,5,23
4131.0,1970,1118.0,Joe Kennedy,1947.0,SF,23.0,2,NBA,SEA,14,,82.0,3,34,0.088,,,,3,34,0.088,0.088,2,2,1.0,,,20.0,7,,,,7,8
21994.0,2009,3550.0,Nick Collison,,C,28.0,5,NBA,OKC,71,40.0,1831.0,243,428,0.568,0.0,2.0,0.0,243,426,0.57,0.568,98,136,0.721,181.0,308.0,489.0,66,51.0,50.0,73.0,239,584
27756.0,2019,4400.0,Dragan Bender,,PF,21.0,3,NBA,PHO,46,27.0,826.0,88,197,0.447,22.0,101.0,0.218,66,96,0.688,0.503,32,54,0.593,34.0,149.0,183.0,56,18.0,22.0,37.0,90,230
23051.0,2011,3327.0,Joe Johnson,,SG,29.0,10,NBA,ATL,72,72.0,2554.0,514,1161,0.443,89.0,300.0,0.297,425,861,0.494,0.481,195,243,0.802,59.0,232.0,291.0,338,47.0,7.0,146.0,131,1312
3157.0,1968,866.0,Bob Love,,SF,25.0,2,NBA,CIN,72,,1068.0,193,455,0.424,,,,193,455,0.424,0.424,78,114,0.684,,,209.0,55,,,,141,464
5628.0,1973,893.0,Walt Wesley,,C,28.0,7,NBA,CLE,12,,110.0,14,47,0.298,,,,14,47,0.298,0.298,8,12,0.667,,,38.0,7,,,,21,36
27590.0,2019,3982.0,Alec Burks,,SG,27.0,8,NBA,CLE,34,24.0,979.0,136,340,0.4,45.0,119.0,0.378,91,221,0.412,0.466,79,98,0.806,26.0,160.0,186.0,98,25.0,16.0,46.0,62,396
26648.0,2017,3770.0,Kevin Durant,,PF,28.0,10,NBA,GSW,62,62.0,2070.0,551,1026,0.537,117.0,312.0,0.375,434,714,0.608,0.594,336,384,0.875,39.0,474.0,513.0,300,66.0,99.0,138.0,117,1555
3156.0,1968,865.0,Bob Hogsett,1941.0,F,27.0,2,ABA,PTP,13,,119.0,7,20,0.35,0.0,0.0,,7,20,0.35,0.35,7,17,0.412,,,23.0,1,,,4.0,11,21
20341.0,2006,3480.0,Richie Frahm,,SG,28.0,3,NBA,TOT,33,0.0,342.0,39,100,0.39,23.0,70.0,0.329,16,30,0.533,0.505,7,10,0.7,3.0,30.0,33.0,21,4.0,2.0,8.0,30,108
10827.0,1987,2262.0,Mike Smrek,,C,24.0,2,NBA,LAL,35,3.0,233.0,30,60,0.5,0.0,0.0,,30,60,0.5,0.5,16,25,0.64,13.0,24.0,37.0,5,4.0,13.0,19.0,70,76
31405.0,2024,5149.0,Izaiah Brockington,,PG,24.0,1,NBA,NOP,1,0.0,3.0,2,5,0.4,0.0,1.0,0.0,2,4,0.5,0.4,0,0,,1.0,1.0,2.0,0,0.0,0.0,0.0,0,4
30976.0,2023,4777.0,Oshae Brissett,,SF,24.0,4,NBA,IND,65,2.0,1083.0,123,319,0.386,48.0,155.0,0.31,75,164,0.457,0.461,104,145,0.717,62.0,156.0,218.0,44,33.0,13.0,34.0,79,398
31628.0,2024,4180.0,Mason Plumlee,,C,33.0,11,NBA,LAC,46,11.0,674.0,87,153,0.569,0.0,6.0,0.0,87,147,0.592,0.569,70,99,0.707,60.0,174.0,234.0,55,14.0,17.0,36.0,68,244
18874.0,2004,3309.0,DeSagana Diop,,C,22.0,3,NBA,CLE,56,3.0,730.0,57,147,0.388,0.0,0.0,,57,147,0.388,0.388,12,20,0.6,72.0,127.0,199.0,34,26.0,51.0,29.0,116,126
17632.0,2001,2747.0,Robert Horry,,PF,30.0,9,NBA,LAL,79,1.0,1587.0,147,380,0.387,54.0,156.0,0.346,93,224,0.415,0.458,59,83,0.711,93.0,203.0,296.0,128,54.0,54.0,79.0,210,407
8710.0,1981,1691.0,World B. Free,,SG,27.0,6,NBA,GSW,65,,2370.0,516,1157,0.446,5.0,31.0,0.161,511,1126,0.454,0.448,528,649,0.814,48.0,111.0,159.0,361,85.0,11.0,195.0,183,1565
6034.0,1974,1329.0,Tiny Archibald,,PG,25.0,4,NBA,KCO,35,,1272.0,222,492,0.451,,,,222,492,0.451,0.451,173,211,0.82,21.0,64.0,85.0,266,56.0,7.0,,76,617
2041.0,1959,265.0,Joe Graboski,1930.0,PF,29.0,10,NBA,PHW,72,,2482.0,394,1116,0.353,,,,394,1116,0.353,0.353,270,360,0.75,,,751.0,148,,,,249,1058
25420.0,2015,3888.0,Jonas Jerebko,,PF,27.0,5,NBA,DET,46,0.0,703.0,91,198,0.46,28.0,76.0,0.368,63,122,0.516,0.53,31,36,0.861,47.0,95.0,142.0,41,27.0,11.0,26.0,77,241
22727.0,2010,3492.0,Willie Green,,SG,28.0,7,NBA,PHI,73,18.0,1553.0,248,543,0.457,47.0,136.0,0.346,201,407,0.494,0.5,95,114,0.833,20.0,109.0,129.0,152,32.0,11.0,67.0,135,638
11886.0,1990,2168.0,Danny Young,,PG,27.0,6,NBA,POR,82,8.0,1393.0,138,328,0.421,16.0,59.0,0.271,122,269,0.454,0.445,91,112,0.813,29.0,93.0,122.0,231,82.0,4.0,80.0,84,383
18073.0,2002,3137.0,Michael Dickerson,,SG,26.0,4,NBA,MEM,4,4.0,124.0,15,48,0.313,8.0,21.0,0.381,7,27,0.259,0.396,5,6,0.833,3.0,9.0,12.0,9,3.0,1.0,8.0,12,43
16961.0,2000,2722.0,Jim Jackson,,SF,29.0,8,NBA,ATL,79,76.0,2767.0,507,1235,0.411,117.0,303.0,0.386,390,932,0.418,0.458,186,212,0.877,101.0,293.0,394.0,230,57.0,10.0,185.0,167,1317
21650.0,2009,3800.0,Brandon Rush,,SG,23.0,1,NBA,IND,75,19.0,1803.0,243,575,0.423,78.0,209.0,0.373,165,366,0.451,0.49,46,66,0.697,34.0,199.0,233.0,66,38.0,37.0,75.0,128,610
6161.0,1975,1568.0,David Vaughn,1952.0,C,22.0,1,ABA,VIR,83,,2507.0,422,998,0.423,0.0,2.0,0.0,422,996,0.424,0.423,125,229,0.546,276.0,618.0,894.0,132,79.0,126.0,195.0,274,969
2948.0,1966,673.0,Mike Farmer,,SF,29.0,7,NBA,STL,9,,79.0,13,30,0.433,,,,13,30,0.433,0.433,4,5,0.8,,,18.0,6,,,,10,30
21032.0,2008,3508.0,Billy Thomas,,SF,32.0,3,NBA,TOT,11,0.0,42.0,4,17,0.235,4.0,16.0,0.25,0,1,0.0,0.353,2,2,1.0,0.0,2.0,2.0,0,1.0,0.0,4.0,4,14
10002.0,1985,1937.0,Kenny Natt,,SG,26.0,3,NBA,KCK,4,0.0,16.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,1.0,0.0,1.0,3,1.0,0.0,0.0,1,0
8014.0,1980,1626.0,Bill Willoughby,,SF,22.0,4,NBA,CLE,78,,1447.0,219,457,0.479,1.0,9.0,0.111,218,448,0.487,0.48,96,127,0.756,122.0,207.0,329.0,72,32.0,62.0,68.0,189,535
1757.0,1957,162.0,Andy Phillip,1922.0,PG,34.0,10,NBA,BOS,67,,1476.0,105,277,0.379,,,,105,277,0.379,0.379,88,137,0.642,,,181.0,168,,,,121,298
2588.0,1964,721.0,Al Butler,,PG,25.0,3,NBA,NYK,76,,1379.0,260,616,0.422,,,,260,616,0.422,0.422,138,187,0.738,,,168.0,157,,,,167,658
7376.0,1978,1499.0,Doug Collins,,SG,26.0,5,NBA,PHI,79,77.0,2770.0,643,1223,0.526,,,,643,1223,0.526,0.526,267,329,0.812,87.0,143.0,230.0,320,128.0,25.0,250.0,228,1553
1634.0,1955,197.0,Red Rocha,1923.0,C,31.0,7,NBA,SYR,72,,2473.0,295,801,0.368,,,,295,801,0.368,0.368,222,284,0.782,,,489.0,178,,,,242,812
8631.0,1981,1959.0,Reggie Carter,,SG,23.0,1,NBA,NYK,60,,536.0,59,179,0.33,0.0,3.0,0.0,59,176,0.335,0.33,51,69,0.739,30.0,39.0,69.0,76,22.0,2.0,38.0,68,169
22710.0,2010,3358.0,Troy Murphy,,PF,29.0,9,NBA,IND,72,69.0,2344.0,384,813,0.472,128.0,333.0,0.384,256,480,0.533,0.551,154,193,0.798,129.0,608.0,737.0,150,72.0,34.0,100.0,175,1050
29003.0,2021,4590.0,Brad Wanamaker,,PG,31.0,3,NBA,CHO,22,0.0,428.0,54,126,0.429,3.0,24.0,0.125,51,102,0.5,0.44,40,45,0.889,10.0,29.0,39.0,75,17.0,5.0,34.0,39,151
8018.0,1980,1243.0,Billy Paultz,1948.0,C,31.0,10,NBA,SAS,47,,1213.0,189,381,0.496,0.0,1.0,0.0,189,380,0.497,0.496,66,100,0.66,95.0,226.0,321.0,118,47.0,45.0,58.0,127,444
2739.0,1965,549.0,Bob Pettit,,PF,32.0,11,NBA,STL,50,,1754.0,396,923,0.429,,,,396,923,0.429,0.429,332,405,0.82,,,621.0,128,,,,167,1124
19895.0,2005,3100.0,Zydrunas Ilgauskas,,C,29.0,7,NBA,CLE,78,78.0,2615.0,458,979,0.468,2.0,7.0,0.286,456,972,0.469,0.469,402,503,0.799,299.0,373.0,672.0,100,53.0,165.0,191.0,313,1320
16294.0,1999,3049.0,Chris Anstey,,C,24.0,2,NBA,DAL,41,4.0,470.0,50,139,0.36,0.0,7.0,0.0,50,132,0.379,0.36,34,48,0.708,35.0,62.0,97.0,27,18.0,13.0,26.0,98,134
18091.0,2002,2880.0,Monty Williams,,SF,30.0,8,NBA,ORL,68,19.0,1284.0,198,362,0.547,0.0,4.0,0.0,198,358,0.553,0.547,88,134,0.657,80.0,155.0,235.0,96,49.0,17.0,86.0,134,484
25845.0,2016,3585.0,Chris Paul,,PG,30.0,11,NBA,LAC,74,74.0,2420.0,515,1114,0.462,122.0,329.0,0.371,393,785,0.501,0.517,294,328,0.896,39.0,271.0,310.0,738,152.0,13.0,194.0,185,1446
8124.0,1980,1807.0,Jack Givens,,SF,23.0,2,NBA,ATL,82,,1254.0,182,473,0.385,0.0,2.0,0.0,182,471,0.386,0.385,106,128,0.828,114.0,128.0,242.0,59,51.0,19.0,59.0,132,470
14671.0,1996,2494.0,David Robinson,,C,30.0,7,NBA,SAS,82,82.0,3019.0,711,1378,0.516,3.0,9.0,0.333,708,1369,0.517,0.517,626,823,0.761,319.0,681.0,1000.0,247,111.0,271.0,190.0,262,2051
17455.0,2001,2802.0,James Robinson,,PG,30.0,7,NBA,ORL,6,0.0,50.0,4,11,0.364,2.0,5.0,0.4,2,6,0.333,0.455,0,0,,0.0,8.0,8.0,0,4.0,1.0,4.0,5,10
8730.0,1982,1741.0,Bernard King,,SF,25.0,5,NBA,GSW,79,77.0,2861.0,740,1307,0.566,1.0,5.0,0.2,739,1302,0.568,0.567,352,499,0.705,140.0,329.0,469.0,282,78.0,23.0,267.0,285,1833
25131.0,2015,3655.0,Andrea Bargnani,,C,29.0,9,NBA,NYK,29,22.0,785.0,164,361,0.454,15.0,41.0,0.366,149,320,0.466,0.475,87,107,0.813,32.0,95.0,127.0,46,2.0,27.0,42.0,53,430
5829.0,1974,1116.0,Jim Eakins,1946.0,C,27.0,6,ABA,VIR,84,,2649.0,445,856,0.52,0.0,1.0,0.0,445,855,0.52,0.52,339,432,0.785,296.0,510.0,806.0,236,65.0,98.0,228.0,265,1229
23266.0,2011,3558.0,Sasha Vujačić,,SG,26.0,7,NBA,TOT,67,17.0,1648.0,239,595,0.402,97.0,262.0,0.37,142,333,0.426,0.483,81,96,0.844,30.0,156.0,186.0,132,54.0,5.0,66.0,136,656
15045.0,1996,2961.0,Todd Mundt,,C,25.0,1,NBA,BOS,9,0.0,33.0,3,9,0.333,0.0,0.0,,3,9,0.333,0.333,0,0,,1.0,2.0,3.0,1,1.0,1.0,0.0,6,6
31580.0,2024,4859.0,Lamar Stevens,,PF,26.0,4,NBA,BOS,19,1.0,122.0,21,45,0.467,3.0,8.0,0.375,18,37,0.486,0.5,8,11,0.727,12.0,19.0,31.0,8,6.0,5.0,9.0,14,53
14078.0,1994,2399.0,Vincent Askew,,SG,27.0,5,NBA,SEA,80,3.0,1690.0,273,567,0.481,6.0,31.0,0.194,267,536,0.498,0.487,175,211,0.829,60.0,124.0,184.0,194,73.0,19.0,70.0,145,727
5473.0,1973,992.0,John Wetzel,,SG,28.0,4,NBA,ATL,28,,504.0,42,94,0.447,,,,42,94,0.447,0.447,14,17,0.824,,,58.0,39,,,,41,98
6071.0,1975,900.0,Art Williams,1939.0,PG,35.0,8,ABA,SDA,7,,89.0,8,12,0.667,0.0,0.0,,8,12,0.667,0.667,0,0,,3.0,9.0,12.0,20,7.0,0.0,10.0,15,16
29684.0,2022,4906.0,Austin Reaves,,SG,23.0,1,NBA,LAL,61,19.0,1418.0,146,318,0.459,53.0,167.0,0.317,93,151,0.616,0.542,99,118,0.839,45.0,148.0,193.0,110,29.0,20.0,40.0,87,444
