game_id,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win
2578245,29.0,2.0,11.0,Roberto Martínez,989.0,1.0,15.0,Eddie Howe,Home,1
2884073,11282.0,3.0,14.0,Mesut Bakkal,19771.0,1.0,11.0,Okan Buruk,Home,1
2250421,235.0,1.0,13.0,Erwin Koeman,1269.0,1.0,15.0,Art Langeler,Away,0
2618986,195.0,0.0,,Kåre Ingebrigtsen,339.0,3.0,,Myron Markevych,Away,0
2701633,40.0,0.0,6.0,Jocelyn Gourvennec,1420.0,1.0,12.0,Stéphane Moulin,Home,0
3209390,2761.0,5.0,,Jostein Grindhaug,1251.0,1.0,,Paddy McLaughlin,Home,1
3844951,12.0,1.0,5.0,José Mourinho,1005.0,1.0,15.0,Marco Baroni,Away,0
4363847,738.0,2.0,14.0,Didier Digard,995.0,0.0,16.0,Antoine Kombouaré,Away,1
4364467,232.0,0.0,15.0,Dejan Stanković,14589.0,2.0,4.0,David Deogracia,Away,0
3716696,441.0,0.0,14.0,Marco Grote,2671.0,2.0,6.0,Iraklis Metaxas,Away,0
2872402,2288.0,4.0,13.0,Carlos Carvalhal,379.0,1.0,14.0,David Moyes,Home,1
2583592,10157.0,0.0,,Vladimir Gazzaev,22783.0,0.0,,Sergei Terehhov,Away,0
3860463,2381.0,0.0,13.0,Rıza Çalımbay,11688.0,1.0,15.0,Hakan Keleş,Away,0
2897193,6195.0,6.0,1.0,Maurizio Sarri,4171.0,0.0,20.0,Marco Baroni,Home,1
2725297,370.0,0.0,,Derek McInnes,790.0,1.0,,Darko Milanic,Away,0
3433232,5.0,3.0,1.0,Stefano Pioli,12.0,3.0,9.0,Paulo Fonseca,Home,0
2527975,1050.0,1.0,,Marcelino,3709.0,0.0,,Quique Sánchez Flores,Away,1
2478801,252.0,1.0,7.0,Gian Piero Gasperini,398.0,0.0,6.0,Stefano Pioli,Away,1
2486611,289.0,0.0,14.0,Gustavo Poyet,31.0,0.0,9.0,Brendan Rodgers,Away,0
3203718,60.0,2.0,8.0,Christian Streich,44.0,1.0,11.0,Bruno Labbadia,Home,1
2891453,441.0,1.0,15.0,Zoran Vulic,2672.0,2.0,4.0,José Anigo,Away,0
2884029,820.0,1.0,13.0,Ümit Özat,6890.0,1.0,2.0,Abdullah Avcı,Away,0
4373918,46.0,2.0,2.0,Simone Inzaghi,1005.0,0.0,20.0,Luca Gotti,Home,1
2358217,3522.0,4.0,,Giovanni Stroppa,4146.0,2.0,,Alberto Colombo,Home,1
2942707,667.0,2.0,16.0,Thierry Laurey,583.0,1.0,1.0,Unai Emery,Home,1
3839452,24.0,1.0,6.0,Oliver Glasner,80.0,1.0,14.0,Thomas Letsch,Home,0
3211425,336.0,1.0,9.0,Leonel Pontes,3329.0,2.0,1.0,João Pedro Sousa,Home,0
2359390,130.0,3.0,8.0,Roberto Donadoni,1210.0,0.0,19.0,Davide Nicola,Away,1
2711541,42246.0,0.0,,Juanjo Gallardo,272.0,1.0,,Rikard Norling,Home,0
3224725,16704.0,1.0,6.0,Murad Musaev,964.0,1.0,1.0,Sergey Semak,Away,0
4502744,3031.0,3.0,,Callum Davidson,3030.0,2.0,,Stewart Petrie,Home,1
2459699,383.0,1.0,1.0,Phillip Cocu,202.0,1.0,8.0,Erwin van de Looi,Away,0
3839515,82.0,3.0,7.0,Niko Kovac,39.0,0.0,8.0,Bo Svensson,Home,1
2223082,2227.0,1.0,14.0,Oleg Luzhnyi,6993.0,0.0,9.0,Mykola Pavlov,Home,1
2262415,317.0,2.0,,Steve McClaren,699.0,2.0,,Age Hareide,Away,0
2604045,1025.0,0.0,20.0,Delio Rossi,458.0,1.0,11.0,Giuseppe Iachini,Home,0
4103844,749.0,2.0,17.0,Davide Nicola,12.0,1.0,6.0,Daniele De Rossi,Home,1
2498827,29733.0,2.0,,,19301.0,0.0,,,Home,1
2240119,294.0,3.0,2.0,Jorge Jesus,1085.0,0.0,15.0,José Mota,Home,1
4367821,610.0,1.0,9.0,Francesco Farioli,132.0,2.0,10.0,Carl Hoefkens,Away,0
2726783,12.0,1.0,2.0,Luciano Spalletti,800.0,1.0,5.0,Gian Piero Gasperini,Home,0
2609684,969.0,1.0,18.0,Pascal Baills,1162.0,2.0,7.0,Patrice Garande,Home,0
2764439,3993.0,0.0,,Georgios Georgiadis,1091.0,0.0,,Vladimir Ivic,Home,0
2254407,1082.0,2.0,,Rudi Garcia,190.0,0.0,,Ariel Jacobs,Home,1
3412993,15.0,4.0,4.0,Peter Bosz,18.0,3.0,7.0,Marco Rose,Home,1
3507074,653.0,0.0,9.0,Georgios Simos,6676.0,1.0,6.0,Milan Rastavac,Home,0
3598029,385.0,1.0,15.0,Sjors Ultee,234.0,3.0,3.0,Arne Slot,Home,0
4120916,987.0,0.0,9.0,Stuart Kettlewell,2553.0,1.0,6.0,Derek McInnes,Away,0
2877330,234.0,3.0,4.0,Giovanni van Bronckhorst,202.0,0.0,13.0,Ernest Faber,Home,1
3385620,3834.0,4.0,,Igor Chugaynov,17399.0,0.0,,Viktor Bulatov,Away,1
4373971,398.0,2.0,4.0,Marco Baroni,749.0,1.0,10.0,Roberto D'Aversa,Home,1
2645817,131.0,3.0,,Luis Enrique,11.0,1.0,,Arsène Wenger,Home,1
3286596,6699.0,2.0,,Matt Taylor,2577.0,2.0,,Dave Challinor,Home,0
2711419,1180.0,2.0,,Vuk Rasovic,28936.0,0.0,,Oleg Kubarev,Away,1
4175309,35433.0,3.0,,,37339.0,0.0,,,Away,1
2231631,15.0,1.0,3.0,Sascha Lewandowski,82.0,1.0,12.0,Dieter Hecking,Home,0
2735633,1158.0,1.0,17.0,Bernard Casoni,1420.0,1.0,14.0,Stéphane Moulin,Home,0
2488253,2999.0,2.0,3.0,Alex Neil,2760.0,1.0,8.0,Alan Archibald,Away,1
2735535,2969.0,2.0,17.0,Olivier Dall'Oglio,1041.0,4.0,4.0,Bruno Génésio,Away,0
3989544,13.0,2.0,,Diego Simeone,2497.0,0.0,,Álvaro Cervera,Away,1
2460867,24.0,2.0,8.0,Thomas Schaaf,42.0,2.0,15.0,Tayfun Korkut,Home,0
3203630,89.0,2.0,12.0,Urs Fischer,15.0,3.0,5.0,Peter Bosz,Home,0
2459604,1304.0,0.0,17.0,Jan de Jonge,133.0,1.0,6.0,Henk de Jong,Home,0
2646705,27.0,3.0,,Pep Guardiola,80.0,0.0,,Gertjan Verbeek,Away,1
2244028,3216.0,0.0,17.0,Giray Bulak,825.0,0.0,6.0,Ersun Yanal,Away,0
3591960,31.0,2.0,4.0,Jürgen Klopp,379.0,3.0,3.0,David Moyes,Away,0
4042703,232.0,0.0,3.0,Guillermo Abascal,3725.0,0.0,6.0,Sergey Tashuev,Home,0
4367860,1269.0,1.0,14.0,Johnny Jansen,306.0,1.0,15.0,Robin van Persie,Away,0
2231528,533.0,1.0,16.0,Frank Kramer,16.0,3.0,3.0,Jürgen Klopp,Home,0
2460775,44.0,0.0,13.0,Jos Luhukay,533.0,5.0,7.0,Markus Gisdol,Home,0
2618797,167.0,1.0,,Markus Weinzierl,1090.0,0.0,,John van den Brom,Away,1
4109320,1465.0,1.0,12.0,Álvaro Pacheco,2431.0,2.0,14.0,Sérgio Vieira,Away,0
3050258,1132.0,0.0,15.0,Sean Dyche,631.0,4.0,3.0,Maurizio Sarri,Home,0
3429686,350.0,2.0,20.0,Chris Wilder,985.0,1.0,2.0,Ole Gunnar Solskjær,Away,1
4131285,29109.0,1.0,,Valeriy Kutsenko,81401.0,0.0,,Volodymyr Sysenko,Home,1
2469417,20100.0,3.0,4.0,Michael Hansen,173.0,1.0,12.0,Troels Bech,Home,1
2224843,1184.0,5.0,3.0,Mario Been,1411.0,1.0,9.0,Enzo Scifo,Home,1
2342518,133.0,1.0,12.0,Dwight Lodeweges,192.0,0.0,18.0,Jon Dahl Tomasson,Home,1
2818581,4603.0,1.0,13.0,André Paus,6676.0,4.0,12.0,Staikos Vergetis,Home,0
4376353,2410.0,5.0,3.0,Marko Nikolic,14589.0,1.0,7.0,David Deogracia,Home,1
2475254,1531.0,0.0,18.0,Fran Escribá,368.0,2.0,2.0,Unai Emery,Home,0
3912642,430.0,0.0,,Vincenzo Italiano,6890.0,3.0,,Emre Belözoğlu,Away,0
3229116,22123.0,2.0,,Giuseppe Laterza,4554.0,4.0,,Stefano Vecchi,Away,0
4240836,472.0,0.0,,Xavier García Pimienta,648.0,2.0,,Asier Garitano,Away,0
2758510,4603.0,2.0,7.0,Angelos Anastasiadis,47.0,2.0,6.0,Nikolaos Papadopoulos,Home,0
2726636,12.0,0.0,2.0,Luciano Spalletti,506.0,1.0,1.0,Massimiliano Allegri,Away,0
2740217,22220.0,2.0,,Stanimir Stoilov,713.0,0.0,,Aleksandr Ermakovich,Home,1
4363753,667.0,3.0,6.0,Liam Rosenior,273.0,1.0,8.0,Julien Stéphan,Home,1
2657393,281.0,4.0,,Manuel Pellegrini,405.0,0.0,,Rémi Garde,Away,1
3420937,18303.0,3.0,6.0,Volodymyr Sharan,61825.0,0.0,14.0,Vasyl Kobin,Home,1
4036102,48332.0,3.0,7.0,Yaroslav Vyshnyak,55686.0,0.0,10.0,Edmar Galovskyi,Home,1
2381476,4057.0,3.0,,Aleksandr Grigoryan,3690.0,2.0,,Valdas Ivanauskas,Home,1
2704530,15.0,3.0,8.0,Roger Schmidt,167.0,1.0,13.0,Manuel Baum,Away,1
2891554,6676.0,1.0,7.0,Savvas Pantelidis,128.0,1.0,5.0,Milan Rastavac,Home,0
3098691,429.0,2.0,,Sofronios Avgousti,244.0,2.0,,Rudi Garcia,Home,0
4096243,167.0,0.0,8.0,Jess Thorup,86.0,3.0,11.0,Ole Werner,Home,0
3431988,2425.0,0.0,9.0,Mário Silva,2424.0,2.0,11.0,Ricardo Soares,Away,0
2899584,368.0,1.0,2.0,Eduardo Berizzo,12321.0,0.0,15.0,Pablo Machín,Away,1
2258738,3000.0,2.0,,John Coughlin,23616.0,1.0,,Kris Hunter,Away,1
2222781,16704.0,0.0,10.0,Slavoljub Muslin,2698.0,2.0,6.0,Kurban Berdyev,Away,0
3080869,681.0,2.0,9.0,Imanol Alguacil,150.0,1.0,10.0,Quique Setién,Home,1
2478891,276.0,1.0,14.0,Andrea Mandorlini,430.0,0.0,6.0,Vincenzo Montella,Away,1
3212117,317.0,1.0,12.0,Gonzalo García,383.0,1.0,11.0,Mark van Bommel,Home,0
3851306,475.0,0.0,11.0,Bernd Hollerbach,172.0,1.0,10.0,Felice Mazzù,Away,0
3199485,1160.0,1.0,20.0,Bernard Blaquart,667.0,4.0,16.0,Thierry Laurey,Away,0
2486792,984.0,2.0,13.0,Tony Pulis,873.0,0.0,11.0,Alan Pardew,Away,1
2617072,2861.0,2.0,1.0,Yves Vanderhaeghe,3057.0,1.0,9.0,Slavoljub Muslin,Away,1
2984222,1028.0,4.0,,Neil Harris,349.0,1.0,,Paul Heckingbottom,Home,1
2884522,336.0,0.0,3.0,Jorge Jesus,294.0,0.0,2.0,Rui Vitória,Home,0
3104599,441.0,0.0,16.0,Alberto Monteagudo,169.0,2.0,11.0,José Anigo,Home,0
4246517,641.0,1.0,,Michael Carrick,631.0,0.0,,Mauricio Pochettino,Home,1
2331080,273.0,0.0,14.0,Philippe Montanier,855.0,2.0,13.0,Jocelyn Gourvennec,Home,0
3229318,1390.0,1.0,5.0,Rolando Maran,398.0,2.0,3.0,Simone Inzaghi,Home,0
4174429,2698.0,0.0,14.0,Rashid Rakhimov,964.0,3.0,2.0,Sergey Semak,Home,0
2507256,1112.0,3.0,,Kevin Wilkin,2796.0,0.0,,Garry Hill,Home,1
3219427,1003.0,2.0,4.0,Brendan Rodgers,350.0,1.0,9.0,Chris Wilder,Away,1
3598260,2861.0,0.0,14.0,Yves Vanderhaeghe,354.0,3.0,7.0,Wouter Vrancken,Away,0
3886572,3709.0,3.0,16.0,Quique Sánchez Flores,12321.0,2.0,11.0,Míchel,Home,1
4446788,129.0,2.0,,Thomas Stamm,105.0,3.0,,Florian Kohfeldt,Home,0
3229448,506.0,3.0,1.0,Maurizio Sarri,252.0,1.0,17.0,Davide Nicola,Away,1
2240107,2990.0,2.0,14.0,Pedro Emanuel,2424.0,2.0,12.0,Paulo Alves,Home,0
2921850,1531.0,3.0,,Vicente Mir,29573.0,2.0,,Igor Núñez,Home,1
2478789,12.0,1.0,2.0,Rudi Garcia,749.0,1.0,16.0,Maurizio Sarri,Home,0
2367340,1071.0,1.0,,Uwe Rösler,790.0,2.0,,Ante Simundza,Away,0
4113086,3302.0,1.0,20.0,Gaizka Garitano,681.0,3.0,6.0,Imanol Alguacil,Home,0
3844897,430.0,2.0,9.0,Vincenzo Italiano,6574.0,1.0,16.0,Alessio Dionisi,Home,1
4445386,1090.0,1.0,,Maarten Martens,141.0,1.0,,Okan Buruk,Home,0
2235964,30698.0,1.0,,Gennadiy Prykhodko,10468.0,3.0,,Anatoliy Volobuev,Home,0
4431101,338.0,0.0,,Oleksandr Shovkovskyi,409.0,2.0,,Pepijn Lijnders,Home,0
3199632,40.0,1.0,12.0,Paulo Sousa,417.0,1.0,9.0,Patrick Vieira,Home,0
4090221,173.0,2.0,10.0,Søren Krogh,369.0,2.0,7.0,Freyr Alexandersson,Away,0
4363783,995.0,1.0,5.0,Antoine Kombouaré,1420.0,1.0,18.0,Alexandre Dujeux,Away,0
3450687,1090.0,5.0,3.0,Pascal Jansen,1304.0,0.0,9.0,Frank Wormuth,Home,1
3869241,2423.0,1.0,18.0,Luís Morgado,720.0,2.0,2.0,Sérgio Conceição,Away,0
2996633,234.0,3.0,,Giovanni van Bronckhorst,403.0,0.0,,Erwin van de Looi,Home,1
4408289,1124.0,1.0,14.0,Dmitriy Pyatibratov,121.0,1.0,5.0,Marcel Licka,Home,0
3589472,40.0,0.0,20.0,David Guion,1082.0,0.0,7.0,Jocelyn Gourvennec,Away,0
2698552,417.0,1.0,5.0,Lucien Favre,273.0,0.0,16.0,Christian Gourcuff,Home,1
3690466,18.0,0.0,,Adi Hütter,42.0,3.0,,Christoph Dabrowski,Away,0
2225695,2288.0,0.0,9.0,Michael Laudrup,11.0,2.0,5.0,Arsène Wenger,Home,0
4129710,2832.0,1.0,17.0,Selçuk İnan,126.0,3.0,6.0,İlhan Palut,Away,0
2726756,416.0,2.0,10.0,Siniša Mihajlović,46.0,2.0,5.0,Stefano Pioli,Home,0
2460746,82.0,3.0,2.0,Dieter Hecking,42.0,1.0,9.0,Tayfun Korkut,Away,1
4089279,2714.0,1.0,,Lilian Popescu,24349.0,0.0,,Thomas Manfredini,Home,1
3889663,4441.0,0.0,,Robin Dutt,32768.0,0.0,,Darren Abdilla,Home,0
3491234,3537.0,3.0,,John Yems,399.0,0.0,,Marcelo Bielsa,Home,1
4098811,1184.0,1.0,7.0,Wouter Vrancken,58.0,2.0,2.0,Brian Riemer,Away,0
4001330,418.0,1.0,,Carlo Ancelotti,131.0,3.0,,Xavi,Home,0
3415404,3057.0,1.0,11.0,Philippe Montanier,475.0,2.0,15.0,Peter Maes,Home,0
2340406,1085.0,0.0,12.0,José Couceiro,720.0,3.0,3.0,Paulo Fonseca,Away,0
3203592,16.0,5.0,4.0,Lucien Favre,167.0,3.0,10.0,Martin Schmidt,Away,1
4120894,987.0,0.0,5.0,Stuart Kettlewell,1241.0,2.0,6.0,David Martindale,Away,0
3216196,1426.0,1.0,17.0,Hans de Koning,383.0,1.0,4.0,Ernest Faber,Home,0
3602556,49702.0,1.0,10.0,Aleksandr Kerzhakov,11127.0,0.0,13.0,Igor Shalimov,Home,1
2847920,3725.0,3.0,6.0,Rashid Rakhimov,2696.0,1.0,14.0,Vadim Skripchenko,Away,1
2609709,618.0,1.0,5.0,Christophe Galtier,273.0,0.0,9.0,Rolland Courbis,Away,1
2767527,150.0,1.0,,Víctor Sánchez,897.0,3.0,,Gaizka Garitano,Away,0
2250248,1269.0,2.0,15.0,Art Langeler,235.0,1.0,12.0,Erwin Koeman,Away,1
2518688,28956.0,0.0,11.0,Vangelis Vlachos,683.0,5.0,1.0,Vítor Pereira,Away,0
2986467,2578.0,1.0,8.0,Tommy Wright,124.0,4.0,2.0,Graeme Murty,Home,0
3035115,1091.0,2.0,,Răzvan Lucescu,2441.0,0.0,,Manolo Jiménez,Away,1
2883616,2420.0,0.0,10.0,Pedro Martins,1465.0,3.0,7.0,Pedro Emanuel,Away,0
2883673,114.0,2.0,3.0,Şenol Güneş,10484.0,2.0,2.0,Kemal Özdeş,Away,0
2897472,1038.0,2.0,6.0,Marco Giampaolo,6195.0,3.0,1.0,Maurizio Sarri,Away,0
3451137,3709.0,0.0,12.0,Pepe Bordalás,368.0,3.0,4.0,Julen Lopetegui,Away,0
2647667,472.0,3.0,,Quique Setién,1533.0,2.0,,José Luis Mendilibar,Home,1
4109496,979.0,5.0,6.0,Rui Borges,7378.0,2.0,12.0,Paulo Sérgio,Home,1
4150650,60949.0,0.0,13.0,Christos Kontis,683.0,3.0,3.0,José Luis Mendilibar,Away,0
2923787,22110.0,4.0,,Christian Lönstrup,1894.0,3.0,,Per Frandsen,Away,1
2527959,714.0,3.0,,Sergio,368.0,1.0,,Unai Emery,Home,1
4240829,25377.0,1.0,,Álex Izquierdo,418.0,3.0,,Carlo Ancelotti,Home,0
2341363,331.0,0.0,17.0,Javi Gracia,418.0,4.0,3.0,Carlo Ancelotti,Away,0
2547045,47.0,0.0,,Nikolaos Papadopoulos,128.0,0.0,,Răzvan Lucescu,Away,0
3602543,49702.0,0.0,13.0,Aleksandr Kerzhakov,16704.0,0.0,5.0,Viktor Goncharenko,Away,0
2486841,289.0,1.0,16.0,Dick Advocaat,631.0,3.0,1.0,José Mourinho,Away,0
3433591,141.0,3.0,,Fatih Terim,8031.0,1.0,,Fuzuli Mammadov,Away,1
4445148,540.0,0.0,,Vladimír Weiss,281.0,4.0,,Pep Guardiola,Home,0
3612902,7775.0,1.0,5.0,Ömer Erdoğan,36.0,2.0,1.0,Vítor Pereira,Home,0
4370182,475.0,1.0,15.0,Christian Lattanzio,601.0,1.0,14.0,Freyr Alexandersson,Away,0
3589133,417.0,3.0,3.0,Christophe Galtier,1041.0,2.0,9.0,Peter Bosz,Home,1
2345109,200.0,3.0,,Jan Wouters,11914.0,3.0,,Michel Leflochmoan,Home,0
3430401,45057.0,0.0,,Nickolaj Jonstrup,20108.0,2.0,,Bo Zinck,Home,0
3450758,403.0,3.0,16.0,Zeljko Petrovic,306.0,1.0,11.0,Johnny Jansen,Home,1
2481060,1519.0,0.0,2.0,Jackie McNamara,2553.0,2.0,5.0,Allan Johnston,Away,0
2598837,16247.0,3.0,6.0,Volodymyr Mazyar,6994.0,0.0,12.0,Anatoliy Chantsev,Home,1
3621502,2995.0,0.0,11.0,César Peixoto,3329.0,0.0,16.0,Rui Pedro Silva,Away,0
3208620,237.0,2.0,4.0,Vicente Moreno,1533.0,1.0,13.0,José Luis Mendilibar,Home,1
2251441,1387.0,0.0,20.0,Giuseppe Iachini,6195.0,2.0,2.0,Walter Mazzarri,Home,0
3415508,2282.0,0.0,1.0,Philippe Clement,1096.0,2.0,2.0,Frank Vercauteren,Home,0
2865140,798.0,1.0,10.0,Mitchell van der Gaag,383.0,2.0,1.0,Phillip Cocu,Home,0
3597862,1269.0,1.0,18.0,Art Langeler,383.0,3.0,2.0,Roger Schmidt,Away,0
2735547,1420.0,3.0,12.0,Stéphane Moulin,595.0,0.0,19.0,François Ciccolini,Home,1
3774691,703.0,0.0,,Steve Cooper,31.0,1.0,,Jürgen Klopp,Home,0
4393220,7160.0,1.0,4.0,Arda Turan,126.0,2.0,9.0,İlhan Palut,Home,0
2984198,31.0,2.0,,Jürgen Klopp,29.0,1.0,,Sam Allardyce,Home,1
3644446,59106.0,3.0,,,50716.0,2.0,,,Home,1
3616605,1033.0,0.0,,Heimir Gudjónsson,501.0,3.0,,Kjetil Knutsen,Away,0
3256812,41231.0,2.0,10.0,Aleksandr Tochilin,3725.0,0.0,15.0,Rashid Rakhimov,Home,1
2958595,7067.0,1.0,,Harry Wheeler,9605.0,3.0,,Sammy Moore,Home,0
3052123,1090.0,4.0,1.0,John van den Brom,1283.0,1.0,11.0,Dick Lukkien,Away,1
2726802,416.0,3.0,9.0,Siniša Mihajlović,862.0,1.0,12.0,Rolando Maran,Away,1
4246528,1071.0,0.0,,Shaun Maloney,985.0,2.0,,Erik ten Hag,Home,0
4103646,380.0,1.0,20.0,Filippo Inzaghi,276.0,0.0,17.0,Marco Baroni,Away,1
3245889,12052.0,1.0,,Viktor Navochenko,43502.0,4.0,,Igor Osinjkin,Home,0
4452954,33427.0,2.0,,Peter Wesselink,12652.0,4.0,,Eric Speelziek,Away,0
4396675,982.0,0.0,17.0,Tiago Margarido,294.0,2.0,3.0,Bruno Lage,Home,0
3210414,1177.0,0.0,14.0,Kent Nielsen,369.0,1.0,8.0,Christian Nielsen,Away,0
3851322,3948.0,1.0,2.0,Karel Geraerts,520.0,1.0,10.0,Miron Muslic,Away,0
2589032,1090.0,1.0,11.0,John van den Brom,1269.0,2.0,7.0,Ron Jans,Away,0
3139997,520.0,0.0,13.0,Laurent Guyot,29228.0,3.0,10.0,Bernd Storck,Away,0
4174444,1124.0,2.0,14.0,Sergey Tashuev,41231.0,0.0,16.0,Aleksandr Tochilin,Home,1
3069824,6890.0,0.0,1.0,Abdullah Avcı,2381.0,1.0,12.0,Hakan Keleş,Home,0
4468897,499.0,1.0,,John van den Brom,235.0,3.0,,Henk Fraser,Away,0
3252150,419.0,4.0,,Nenad Bjelica,800.0,0.0,,Gian Piero Gasperini,Home,1
4431118,61.0,0.0,,Thomas Häberli,631.0,2.0,,Enzo Maresca,Away,0
2720945,982.0,0.0,17.0,Predrag Jokanovic,1301.0,0.0,6.0,Daniel Ramos,Away,0
2627299,4602.0,1.0,,Soulis Papadopoulos,7646.0,2.0,,Thomas Grafas,Home,0
2754909,6195.0,4.0,,Maurizio Sarri,294.0,2.0,,Rui Vitória,Home,1
4393191,3840.0,2.0,19.0,Serkan Damla,2381.0,4.0,8.0,Bülent Uygun,Home,0
2346210,19771.0,2.0,5.0,Hamza Hamzaoglu,20.0,1.0,10.0,Christoph Daum,Home,1
3851310,172.0,1.0,9.0,Felice Mazzù,1096.0,0.0,3.0,Mark van Bommel,Away,1
3461743,16.0,2.0,,Lucien Favre,964.0,0.0,,Sergey Semak,Home,1
3415416,2861.0,2.0,7.0,Alexander Blessin,1096.0,1.0,3.0,Frank Vercauteren,Away,1
3229532,5.0,4.0,6.0,Stefano Pioli,1038.0,1.0,15.0,Claudio Ranieri,Away,1
3058682,27.0,4.0,1.0,Niko Kovac,38.0,1.0,10.0,Friedhelm Funkel,Away,1
2752899,40426.0,1.0,,Dmitriy Parfenov,37029.0,0.0,,Andrey Meshchaninov,Away,1
2341095,366.0,1.0,18.0,Juan Ignacio Martínez,3368.0,1.0,9.0,Joaquín Caparrós,Home,0
3434778,12420.0,1.0,,Vladimir Arays,12043.0,2.0,,Gennadiy Bondaruk,Home,0
2270938,3717.0,2.0,,Dean Holdsworth,3683.0,1.0,,Gary McCann,Home,1
3828416,678.0,0.0,11.0,Uwe Rösler,206.0,1.0,3.0,Niels Frederiksen,Away,0
2473454,4106.0,1.0,,Angelo Gregucci,1386.0,0.0,,Francesco Cozza,Away,1
3429788,1003.0,0.0,3.0,Brendan Rodgers,281.0,2.0,1.0,Pep Guardiola,Home,0
2884043,449.0,3.0,6.0,Rıza Çalımbay,19771.0,1.0,10.0,Okan Buruk,Away,1
2331053,618.0,0.0,4.0,Christophe Galtier,583.0,2.0,1.0,Laurent Blanc,Away,0
2813608,14589.0,0.0,14.0,Robert Evdokimov,2700.0,1.0,11.0,Aleksandr Grigoryan,Away,0
2251530,1038.0,1.0,11.0,Delio Rossi,1390.0,3.0,13.0,Ivo Pulga,Away,0
2459636,1090.0,1.0,8.0,Dennis Haar,1269.0,0.0,3.0,Ron Jans,Home,1
2501201,653.0,1.0,,Gennaro Gattuso,9415.0,1.0,,Daniel Aquino,Away,0
2254970,306.0,0.0,,Marco van Basten,687.0,2.0,,Ole Gunnar Solskjaer,Away,0
3195023,1160.0,0.0,19.0,Bernard Blaquart,583.0,3.0,2.0,Thomas Tuchel,Away,0
2726246,4482.0,1.0,11.0,Vitaliy Kvartsyanyi,2477.0,1.0,10.0,Sergiy Zaytsev,Home,0
4162660,610.0,0.0,,Maurice Steijn,31614.0,1.0,,Ivaylo Petev,Home,0
2603988,276.0,0.0,15.0,Andrea Mandorlini,252.0,2.0,8.0,Gian Piero Gasperini,Away,0
4098938,1245.0,1.0,13.0,Florian Kohfeldt,601.0,1.0,16.0,Glen De Boeck,Home,0
2221748,44.0,1.0,,Jos Luhukay,158.0,2.0,,Ronny Borchers,Away,0
2458528,660.0,2.0,,Mircea Lucescu,338.0,0.0,,Sergiy Rebrov,Home,1
4103841,410.0,1.0,17.0,Fabio Cannavaro,749.0,1.0,18.0,Davide Nicola,Home,0
2329871,520.0,1.0,11.0,Lorenzo Staelens,3508.0,2.0,4.0,Francky Dury,Away,0
3714227,1050.0,3.0,,Unai Emery,506.0,0.0,,Massimiliano Allegri,Away,1
3889819,62.0,1.0,,Jindrich Trpisovsky,265.0,1.0,,Ivan Jovanovic,Away,0
3580326,865.0,0.0,3.0,Bo Henriksen,190.0,1.0,1.0,Jess Thorup,Home,0
2270863,1091.0,1.0,2.0,Georgios Donis,683.0,1.0,1.0,Leonardo Jardim,Home,0
2586810,855.0,1.0,14.0,Jocelyn Gourvennec,417.0,0.0,15.0,Claude Puel,Away,1
2883676,294.0,2.0,3.0,Rui Vitória,7378.0,1.0,15.0,Vítor Oliveira,Home,1
2335039,2760.0,1.0,5.0,Alan Archibald,43.0,1.0,12.0,Gary Locke,Home,0
3707338,142.0,2.0,,Juan Ignacio Martínez,1536.0,0.0,,Julián Calero,Home,1
3106427,21003.0,0.0,,,19657.0,3.0,,,Home,0
4502466,2795.0,2.0,,Barry Robson,1191.0,1.0,,John McGlynn,Away,1
2229913,3057.0,0.0,11.0,Ron Jans,3508.0,1.0,6.0,Francky Dury,Home,0
2460786,79.0,0.0,17.0,Huub Stevens,18.0,1.0,3.0,Lucien Favre,Home,0
3229464,2722.0,0.0,20.0,Luigi Di Biagio,1038.0,3.0,14.0,Claudio Ranieri,Away,0
4113018,237.0,0.0,15.0,Javier Aguirre,418.0,1.0,1.0,Carlo Ancelotti,Home,0
4198829,16704.0,2.0,1.0,Vladimir Ivic,2741.0,2.0,14.0,Sergey Ignashevich,Away,0
3603205,371.0,0.0,1.0,Ange Postecoglou,903.0,0.0,5.0,Shaun Maloney,Away,0
2503721,2861.0,1.0,6.0,Frédéric Vanderbiest,498.0,3.0,3.0,Peter Maes,Away,0
3229289,1390.0,2.0,4.0,Rolando Maran,1005.0,2.0,17.0,Fabio Liverani,Away,0
3427102,449.0,0.0,4.0,Abdullah Avcı,2381.0,0.0,9.0,Rıza Çalımbay,Away,0
4172126,273.0,3.0,,Bruno Génésio,265.0,1.0,,Ivan Jovanovic,Home,1
2223169,6993.0,1.0,8.0,Mykola Pavlov,10690.0,2.0,10.0,Yuriy Vernydub,Home,0
2905737,338.0,3.0,,Aleksandr Khatskevich,1301.0,1.0,,Daniel Ramos,Home,1
3290296,265.0,2.0,5.0,Georgios Donis,3999.0,0.0,9.0,Apostolos Mantzios,Home,1
2449806,5220.0,1.0,12.0,Marinos Ouzounidis,683.0,4.0,1.0,Michel,Home,0
2231633,39.0,1.0,8.0,Thomas Tuchel,4.0,2.0,10.0,Michael Wiesinger,Away,0
2604185,430.0,0.0,3.0,Paulo Sousa,252.0,0.0,16.0,Gian Piero Gasperini,Away,0
