seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
21996.0,2009,3841.0,Nicolas Batum,,SF,20.0,1,NBA,POR,79,76.0,1454.0,161,361,0.446,62.0,168.0,0.369,99,193,0.513,0.532,42,52,0.808,84.0,136.0,220.0,74,50.0,40.0,50.0,139,426
13757.0,1994,2119.0,Ennis Whatley,,PG,31.0,8,NBA,ATL,82,1.0,1004.0,120,236,0.508,0.0,6.0,0.0,120,230,0.522,0.508,52,66,0.788,22.0,77.0,99.0,181,59.0,2.0,78.0,93,292
77.0,1947,63.0,Frido Frey,,F,25.0,1,BAA,NYK,23,,,28,97,0.289,,,,28,97,0.289,0.289,32,56,0.571,,,,14,,,,37,88
12230.0,1990,2213.0,Tony Brown,,SF,29.0,5,NBA,MIL,61,10.0,635.0,88,206,0.427,5.0,20.0,0.25,83,186,0.446,0.439,38,56,0.679,39.0,33.0,72.0,41,32.0,4.0,51.0,79,219
21516.0,2008,3292.0,Stromile Swift,,PF,28.0,8,NBA,MEM,35,4.0,549.0,93,177,0.525,0.0,2.0,0.0,93,175,0.531,0.525,52,81,0.642,46.0,83.0,129.0,22,10.0,36.0,39.0,74,238
23219.0,2011,3284.0,Raja Bell,,SG,34.0,11,NBA,UTA,68,63.0,2097.0,191,467,0.409,68.0,193.0,0.352,123,274,0.449,0.482,91,102,0.892,31.0,145.0,176.0,118,56.0,14.0,63.0,169,541
7229.0,1977,1727.0,Scott Lloyd,,C,24.0,1,NBA,MIL,69,,1025.0,153,324,0.472,,,,153,324,0.472,0.472,95,126,0.754,81.0,129.0,210.0,33,21.0,13.0,,158,401
26122.0,2016,4043.0,Marcus Morris,,SF,26.0,5,NBA,DET,80,80.0,2856.0,410,945,0.434,108.0,298.0,0.362,302,647,0.467,0.491,203,271,0.749,91.0,313.0,404.0,201,67.0,23.0,140.0,170,1131
14605.0,1996,2841.0,Brooks Thompson,,PG,25.0,2,NBA,ORL,33,0.0,246.0,48,103,0.466,25.0,64.0,0.391,23,39,0.59,0.587,19,27,0.704,4.0,20.0,24.0,31,12.0,0.0,24.0,35,140
22496.0,2010,3132.0,Larry Hughes,,SG,31.0,12,NBA,TOT,45,16.0,1115.0,137,386,0.355,43.0,139.0,0.309,94,247,0.381,0.411,94,113,0.832,23.0,119.0,142.0,137,52.0,15.0,75.0,70,411
8930.0,1982,1595.0,Len Elmore,1952.0,C,29.0,8,NBA,NJN,81,70.0,2100.0,300,652,0.46,0.0,0.0,,300,652,0.46,0.46,135,170,0.794,167.0,274.0,441.0,100,92.0,92.0,136.0,280,735
21683.0,2009,3742.0,Cheikh Samb,,C,24.0,2,NBA,LAC,10,0.0,51.0,4,16,0.25,0.0,2.0,0.0,4,14,0.286,0.25,3,5,0.6,7.0,6.0,13.0,0,1.0,5.0,1.0,3,11
19465.0,2005,2786.0,David Wesley,,SG,34.0,12,NBA,HOU,54,53.0,1840.0,201,498,0.404,90.0,235.0,0.383,111,263,0.422,0.494,95,113,0.841,26.0,117.0,143.0,156,61.0,8.0,59.0,150,587
18333.0,2003,2781.0,Chris Webber,,PF,29.0,10,NBA,SAC,67,67.0,2622.0,661,1433,0.461,5.0,21.0,0.238,656,1412,0.465,0.463,215,354,0.607,160.0,544.0,704.0,364,106.0,88.0,215.0,204,1542
808.0,1950,270.0,Leo Katkaveck,1923.0,G,26.0,2,NBA,WSC,54,,,101,330,0.306,,,,101,330,0.306,0.306,34,56,0.607,,,,68,,,,102,236
30315.0,2022,3849.0,Russell Westbrook,,PG,33.0,14,NBA,LAL,78,78.0,2678.0,548,1233,0.444,79.0,265.0,0.298,469,968,0.485,0.476,266,399,0.667,110.0,470.0,580.0,550,75.0,20.0,295.0,235,1441
29489.0,2021,4874.0,Paul Reed,,PF,21.0,1,NBA,PHI,26,0.0,177.0,42,78,0.538,0.0,6.0,0.0,42,72,0.583,0.538,4,8,0.5,30.0,31.0,61.0,12,10.0,13.0,12.0,29,88
22047.0,2009,3420.0,Ronald Murray,,SG,29.0,7,NBA,ATL,80,2.0,1975.0,355,795,0.447,87.0,242.0,0.36,268,553,0.485,0.501,177,233,0.76,22.0,146.0,168.0,158,88.0,17.0,128.0,173,974
22453.0,2010,3679.0,Jordan Farmar,,PG,23.0,4,NBA,LAL,82,0.0,1474.0,224,515,0.435,86.0,229.0,0.376,138,286,0.483,0.518,57,85,0.671,14.0,117.0,131.0,127,52.0,11.0,72.0,109,591
30714.0,2023,5056.0,Jalen Duren,,C,19.0,1,NBA,DET,67,31.0,1670.0,258,398,0.648,0.0,2.0,0.0,258,396,0.652,0.648,96,157,0.611,229.0,366.0,595.0,75,44.0,59.0,92.0,182,612
11620.0,1989,1942.0,Larry Smith,,PF,31.0,9,NBA,GSW,80,78.0,1897.0,219,397,0.552,0.0,0.0,,219,397,0.552,0.552,18,58,0.31,272.0,380.0,652.0,118,61.0,54.0,110.0,248,456
1928.0,1958,620.0,Jim Paxson,1932.0,SG,25.0,2,NBA,CIN,67,,1795.0,225,639,0.352,,,,225,639,0.352,0.352,209,285,0.733,,,350.0,139,,,,183,659
25287.0,2015,4088.0,Festus Ezeli,,C,25.0,2,NBA,GSW,46,7.0,504.0,76,139,0.547,0.0,0.0,,76,139,0.547,0.547,49,78,0.628,60.0,95.0,155.0,9,7.0,42.0,32.0,77,201
7594.0,1978,1539.0,Slick Watts,,PG,26.0,5,NBA,TOT,71,,1584.0,219,558,0.392,,,,219,558,0.392,0.392,92,156,0.59,60.0,119.0,179.0,294,108.0,31.0,168.0,184,530
28149.0,2019,3850.0,Ryan Anderson,,PF,30.0,11,NBA,MIA,10,0.0,44.0,2,9,0.222,2.0,6.0,0.333,0,3,0.0,0.333,1,2,0.5,4.0,5.0,9.0,2,1.0,0.0,2.0,2,7
4542.0,1971,802.0,Jim King,,PG,29.0,8,NBA,CHI,55,,645.0,100,228,0.439,,,,100,228,0.439,0.439,64,79,0.81,,,68.0,78,,,,55,264
25102.0,2015,4220.0,Adreian Payne,,PF,23.0,1,NBA,MIN,29,22.0,720.0,89,213,0.418,1.0,8.0,0.125,88,205,0.429,0.42,29,44,0.659,47.0,111.0,158.0,30,18.0,9.0,44.0,84,208
4617.0,1971,1212.0,Luther Rackley,1946.0,C,24.0,2,NBA,CLE,74,,1434.0,219,470,0.466,,,,219,470,0.466,0.466,121,190,0.637,,,394.0,66,,,,186,559
5662.0,1974,1418.0,Bill Chamberlain,1949.0,SF,24.0,2,NBA,PHO,28,,367.0,57,130,0.438,,,,57,130,0.438,0.438,39,56,0.696,33.0,47.0,80.0,37,20.0,12.0,,74,153
2907.0,1966,798.0,Jay Arnette,,G,27.0,3,NBA,CIN,3,,14.0,1,6,0.167,,,,1,6,0.167,0.167,0,0,,,,0.0,0,,,,3,2
21221.0,2008,3390.0,Jared Jeffries,,SF,26.0,6,NBA,NYK,73,19.0,1325.0,108,270,0.4,4.0,25.0,0.16,104,245,0.424,0.407,49,93,0.527,118.0,125.0,243.0,66,36.0,23.0,64.0,132,269
23956.0,2013,4071.0,Bernard James,,C,27.0,1,NBA,DAL,46,11.0,457.0,53,103,0.515,0.0,2.0,0.0,53,101,0.525,0.515,25,41,0.61,52.0,79.0,131.0,6,12.0,38.0,18.0,64,131
14996.0,1996,2751.0,Shaquille O'Neal,,C,23.0,4,NBA,ORL,54,52.0,1946.0,592,1033,0.573,1.0,2.0,0.5,591,1031,0.573,0.574,249,511,0.487,182.0,414.0,596.0,155,34.0,115.0,155.0,193,1434
18503.0,2003,2661.0,Kenny Anderson,,PG,32.0,12,NBA,NOH,23,1.0,446.0,61,150,0.407,1.0,2.0,0.5,60,148,0.405,0.41,16,22,0.727,14.0,31.0,45.0,77,18.0,4.0,42.0,43,139
2564.0,1963,607.0,Tom Gola,,SF-SG,30.0,7,NBA,TOT,73,,2670.0,363,791,0.459,,,,363,791,0.459,0.459,170,219,0.776,,,517.0,298,,,,295,896
17134.0,2000,3217.0,Scott Padgett,,PF,23.0,1,NBA,UTA,47,9.0,432.0,44,140,0.314,13.0,44.0,0.295,31,96,0.323,0.361,19,27,0.704,24.0,64.0,88.0,25,14.0,8.0,22.0,55,120
457.0,1949,247.0,Hal Tidrick,,F-G,33.0,1,BAA,BLB,53,,,182,549,0.332,,,,182,549,0.332,0.332,150,187,0.802,,,,90,,,,173,514
14297.0,1995,2868.0,James Blackwell,,PG,26.0,1,NBA,CHH,4,0.0,19.0,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,0,0,,0.0,3.0,3.0,5,1.0,0.0,2.0,1,4
3388.0,1968,890.0,Neil Johnson,1943.0,PF,24.0,2,NBA,NYK,43,,286.0,44,106,0.415,,,,44,106,0.415,0.415,23,48,0.479,,,75.0,33,,,,63,111
3611.0,1969,951.0,Elton McGriff,,C,26.0,2,ABA,NOB,3,,11.0,2,5,0.4,0.0,0.0,,2,5,0.4,0.4,0,0,,4.0,0.0,4.0,0,,,1.0,2,4
13902.0,1994,2258.0,Manute Bol,,C,31.0,9,NBA,TOT,14,0.0,116.0,4,19,0.211,0.0,3.0,0.0,4,16,0.25,0.211,0,0,,3.0,15.0,18.0,1,2.0,16.0,5.0,13,8
15377.0,1997,2657.0,Jimmy Oliver,,SG,27.0,3,NBA,TOR,4,0.0,43.0,4,13,0.308,1.0,6.0,0.167,3,7,0.429,0.346,2,2,1.0,1.0,4.0,5.0,1,2.0,0.0,3.0,2,11
22073.0,2009,3349.0,Shane Battier,,SG,30.0,8,NBA,HOU,60,59.0,2031.0,145,354,0.41,91.0,237.0,0.384,54,117,0.462,0.538,55,67,0.821,52.0,233.0,285.0,137,48.0,54.0,49.0,114,436
18733.0,2004,3169.0,Adrian Griffin,,SG,29.0,5,NBA,HOU,19,1.0,133.0,5,18,0.278,1.0,2.0,0.5,4,16,0.25,0.306,0,4,0.0,1.0,18.0,19.0,10,7.0,2.0,3.0,17,11
22399.0,2010,3607.0,James Singleton,,PF-SF,28.0,4,NBA,TOT,57,3.0,977.0,97,254,0.382,7.0,37.0,0.189,90,217,0.415,0.396,53,62,0.855,108.0,168.0,276.0,31,28.0,43.0,49.0,113,254
11345.0,1988,2274.0,Tyrone Corbin,,SF,25.0,3,NBA,TOT,84,5.0,1739.0,257,525,0.49,1.0,6.0,0.167,256,519,0.493,0.49,110,138,0.797,127.0,223.0,350.0,115,72.0,18.0,104.0,181,625
8576.0,1981,1766.0,Mark Landsberger,,PF,25.0,4,NBA,LAL,69,,1086.0,164,327,0.502,0.0,1.0,0.0,164,326,0.503,0.502,62,116,0.534,152.0,225.0,377.0,27,19.0,6.0,65.0,135,390
25179.0,2015,3801.0,Brook Lopez,,C,26.0,7,NBA,BRK,72,44.0,2100.0,506,987,0.513,1.0,10.0,0.1,505,977,0.517,0.513,223,274,0.814,214.0,321.0,535.0,50,43.0,126.0,104.0,206,1236
25993.0,2016,3824.0,Jason Thompson,,C,29.0,8,NBA,TOT,47,7.0,471.0,52,108,0.481,5.0,15.0,0.333,47,93,0.505,0.505,38,54,0.704,32.0,102.0,134.0,29,12.0,20.0,15.0,80,147
13256.0,1993,2115.0,Darrell Walker,,PG-SG,31.0,10,NBA,TOT,37,2.0,511.0,34,96,0.354,0.0,1.0,0.0,34,95,0.358,0.354,12,26,0.462,22.0,36.0,58.0,53,33.0,2.0,25.0,63,80
17240.0,2001,3039.0,Antonio Daniels,,PG,25.0,4,NBA,SAS,79,23.0,2060.0,275,588,0.468,74.0,183.0,0.404,201,405,0.496,0.531,121,156,0.776,26.0,137.0,163.0,304,61.0,14.0,109.0,120,745
12095.0,1990,2530.0,Mike Williams,,PF-SF,26.0,1,NBA,TOT,21,0.0,102.0,6,18,0.333,0.0,1.0,0.0,6,17,0.353,0.333,3,6,0.5,5.0,18.0,23.0,2,3.0,7.0,3.0,30,15
6441.0,1975,1052.0,Stew Johnson,,PF,30.0,8,ABA,MMS,72,,2559.0,592,1323,0.447,37.0,120.0,0.308,555,1203,0.461,0.461,59,81,0.728,127.0,315.0,442.0,120,90.0,21.0,101.0,199,1280
23897.0,2012,4061.0,Walker Russell,1982.0,PG,29.0,1,NBA,DET,28,0.0,357.0,33,95,0.347,4.0,13.0,0.308,29,82,0.354,0.368,14,22,0.636,7.0,19.0,26.0,58,18.0,1.0,33.0,29,84
5907.0,1974,712.0,Lenny Wilkens,,PG,36.0,14,NBA,CLE,74,,2483.0,462,994,0.465,,,,462,994,0.465,0.465,289,361,0.801,80.0,197.0,277.0,522,97.0,17.0,,165,1213
24690.0,2014,4165.0,Gigi Datome,,SF,26.0,1,NBA,DET,34,0.0,238.0,34,97,0.351,7.0,39.0,0.179,27,58,0.466,0.387,8,10,0.8,14.0,32.0,46.0,11,6.0,1.0,11.0,20,83
6914.0,1976,1691.0,World B. Free,,SG,22.0,1,NBA,PHI,71,,1121.0,239,533,0.448,,,,239,533,0.448,0.448,112,186,0.602,64.0,61.0,125.0,104,37.0,6.0,,107,590
19755.0,2005,3147.0,Peja Stojaković,,SF,27.0,7,NBA,SAC,66,66.0,2534.0,451,1016,0.444,174.0,433.0,0.402,277,583,0.475,0.53,253,275,0.92,62.0,223.0,285.0,138,79.0,12.0,102.0,157,1329
3453.0,1968,1055.0,Tom Workman,1944.0,F-C,23.0,1,NBA,TOT,20,,95.0,19,40,0.475,,,,19,40,0.475,0.475,18,23,0.783,,,25.0,3,,,,17,56
19470.0,2005,3242.0,DerMarr Johnson,,SG,24.0,4,NBA,DEN,71,40.0,1232.0,185,371,0.499,53.0,148.0,0.358,132,223,0.592,0.57,80,101,0.792,43.0,108.0,151.0,75,43.0,18.0,65.0,140,503
28860.0,2020,4789.0,Talen Horton-Tucker,,SG,19.0,1,NBA,LAL,6,1.0,81.0,14,30,0.467,4.0,13.0,0.308,10,17,0.588,0.533,2,4,0.5,2.0,5.0,7.0,6,8.0,1.0,6.0,10,34
8618.0,1981,1882.0,Pat Cummings,,C,24.0,2,NBA,MIL,74,,1084.0,248,460,0.539,0.0,2.0,0.0,248,458,0.541,0.539,99,140,0.707,97.0,195.0,292.0,62,31.0,19.0,114.0,192,595
4914.0,1972,877.0,Freddie Lewis,1943.0,PG,28.0,6,ABA,INA,77,,2714.0,405,947,0.428,31.0,100.0,0.31,374,847,0.442,0.444,341,396,0.861,134.0,193.0,327.0,362,,,194.0,230,1182
25907.0,2016,4323.0,Edy Tavares,,C,23.0,1,NBA,ATL,11,0.0,73.0,11,19,0.579,0.0,0.0,,11,19,0.579,0.579,3,8,0.375,7.0,14.0,21.0,3,1.0,6.0,5.0,8,25
3130.0,1968,792.0,Art Heyman,1941.0,SF,26.0,4,ABA,PTP,54,,2116.0,360,806,0.447,32.0,117.0,0.274,328,689,0.476,0.467,335,446,0.751,,,426.0,239,,,185.0,153,1087
19817.0,2005,3560.0,Shaun Livingston,,PG,19.0,1,NBA,LAC,30,15.0,814.0,89,215,0.414,0.0,2.0,0.0,89,213,0.418,0.414,44,59,0.746,22.0,67.0,89.0,151,32.0,11.0,75.0,82,222
2589.0,1964,792.0,Art Heyman,1941.0,SG,22.0,1,NBA,NYK,75,,2236.0,432,1003,0.431,,,,432,1003,0.431,0.431,289,422,0.685,,,298.0,256,,,,229,1153
8835.0,1982,1999.0,Glenn Hagan,,PG,26.0,1,NBA,DET,4,0.0,25.0,3,7,0.429,0.0,0.0,,3,7,0.429,0.429,1,1,1.0,2.0,2.0,4.0,8,3.0,0.0,1.0,7,7
9786.0,1984,2036.0,Steve Hayes,,C,28.0,3,NBA,SEA,43,0.0,253.0,26,50,0.52,0.0,0.0,,26,50,0.52,0.52,5,14,0.357,19.0,43.0,62.0,13,5.0,18.0,13.0,52,57
11393.0,1989,1901.0,Bill Hanzlik,,PF,31.0,9,NBA,DEN,41,0.0,701.0,66,151,0.437,1.0,5.0,0.2,65,146,0.445,0.44,68,87,0.782,18.0,75.0,93.0,86,25.0,5.0,53.0,82,201
19348.0,2005,2895.0,Anthony Goldwire,,PG,33.0,7,NBA,DET,9,0.0,55.0,4,15,0.267,3.0,9.0,0.333,1,6,0.167,0.367,7,8,0.875,1.0,7.0,8.0,0,0.0,0.0,1.0,5,18
10935.0,1987,1691.0,World B. Free,,SG,33.0,12,NBA,PHI,20,2.0,285.0,39,123,0.317,2.0,9.0,0.222,37,114,0.325,0.325,36,47,0.766,5.0,14.0,19.0,30,5.0,4.0,18.0,26,116
7893.0,1979,1828.0,Phil Ford,,PG,22.0,1,NBA,KCK,79,,2723.0,467,1004,0.465,,,,467,1004,0.465,0.465,326,401,0.813,33.0,149.0,182.0,681,174.0,6.0,323.0,245,1260
20466.0,2007,3035.0,Adonal Foyle,,C,31.0,10,NBA,GSW,48,6.0,475.0,48,85,0.565,0.0,0.0,,48,85,0.565,0.565,11,25,0.44,51.0,75.0,126.0,19,11.0,50.0,23.0,61,107
20958.0,2007,3166.0,Vince Carter,,SG,30.0,9,NBA,NJN,82,82.0,3126.0,726,1598,0.454,156.0,437.0,0.357,570,1161,0.491,0.503,462,576,0.802,114.0,378.0,492.0,393,82.0,30.0,217.0,266,2070
29661.0,2022,4465.0,Alex Caruso,,SG,27.0,5,NBA,CHI,41,18.0,1147.0,102,256,0.398,42.0,126.0,0.333,60,130,0.462,0.48,58,73,0.795,33.0,115.0,148.0,165,71.0,15.0,57.0,106,304
22564.0,2010,3628.0,Nate Robinson,,PG,25.0,5,NBA,BOS,26,0.0,382.0,63,157,0.401,36.0,87.0,0.414,27,70,0.386,0.516,8,13,0.615,5.0,33.0,38.0,51,22.0,0.0,20.0,50,170
5151.0,1972,1142.0,Ron Williams,,PG,27.0,4,NBA,GSW,80,,1932.0,291,614,0.474,,,,291,614,0.474,0.474,195,234,0.833,,,147.0,308,,,,232,777
32129.0,2025,4629.0,Jalen Brunson,,PG,28.0,7,NBA,NYK,53,53.0,1865.0,478,972,0.492,122.0,307.0,0.397,356,665,0.535,0.555,306,375,0.816,23.0,127.0,150.0,396,48.0,4.0,129.0,118,1384
12835.0,1992,2652.0,Elliot Perry,,PG,22.0,1,NBA,LAC,10,0.0,66.0,6,15,0.4,0.0,2.0,0.0,6,13,0.462,0.4,1,2,0.5,2.0,5.0,7.0,14,9.0,1.0,13.0,10,13
6392.0,1975,1609.0,Phil Smith,,SG,22.0,1,NBA,GSW,74,,1055.0,221,464,0.476,,,,221,464,0.476,0.476,127,158,0.804,51.0,89.0,140.0,135,62.0,0.0,,141,569
17235.0,2001,2834.0,Anthony Miller,,PF,29.0,7,NBA,ATL,2,0.0,6.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,,0.0,2.0,2.0,0,0.0,0.0,1.0,0,2
11733.0,1989,2393.0,Scott Roth,,SF,25.0,2,NBA,UTA,16,0.0,72.0,7,24,0.292,1.0,6.0,0.167,6,18,0.333,0.313,8,11,0.727,0.0,8.0,8.0,7,5.0,1.0,7.0,14,23
16883.0,2000,3117.0,Earl Boykins,,PG,23.0,2,NBA,TOT,26,0.0,261.0,56,116,0.483,8.0,20.0,0.4,48,96,0.5,0.517,18,23,0.783,12.0,14.0,26.0,48,12.0,1.0,17.0,23,138
6916.0,1977,1548.0,Aaron James,,SF,24.0,3,NBA,NOJ,52,,1059.0,238,486,0.49,,,,238,486,0.49,0.49,89,114,0.781,56.0,130.0,186.0,55,20.0,5.0,,127,565
24047.0,2013,3928.0,Derrick Favors,,PF,21.0,3,NBA,UTA,77,8.0,1787.0,274,568,0.482,0.0,5.0,0.0,274,563,0.487,0.482,179,260,0.688,184.0,362.0,546.0,75,67.0,130.0,129.0,247,727
10134.0,1985,1613.0,Scott Wedman,,SF,32.0,11,NBA,BOS,78,5.0,1127.0,220,460,0.478,17.0,34.0,0.5,203,426,0.477,0.497,42,55,0.764,57.0,102.0,159.0,94,23.0,10.0,47.0,111,499
6231.0,1975,1110.0,Greg Smith,1947.0,SF,28.0,7,NBA,POR,55,,519.0,71,146,0.486,,,,71,146,0.486,0.486,32,48,0.667,29.0,60.0,89.0,27,22.0,6.0,,96,174
23875.0,2012,3094.0,Tony Battie,,C,35.0,14,NBA,PHI,27,11.0,295.0,19,51,0.373,0.0,1.0,0.0,19,50,0.38,0.373,4,4,1.0,8.0,59.0,67.0,16,4.0,6.0,4.0,26,42
21848.0,2009,3763.0,Joakim Noah,,C,23.0,2,NBA,CHI,80,55.0,1938.0,207,372,0.556,0.0,1.0,0.0,207,371,0.558,0.556,123,182,0.676,244.0,362.0,606.0,106,49.0,110.0,82.0,238,537
29307.0,2021,4336.0,Josh Richardson,,SG,27.0,6,NBA,DAL,59,56.0,1790.0,264,618,0.427,88.0,267.0,0.33,176,351,0.501,0.498,99,108,0.917,51.0,144.0,195.0,153,61.0,24.0,79.0,130,715
8885.0,1982,1932.0,John Duren,,PG,23.0,2,NBA,UTA,79,9.0,1056.0,121,268,0.451,3.0,11.0,0.273,118,257,0.459,0.457,27,37,0.73,14.0,70.0,84.0,157,20.0,4.0,72.0,143,272
26205.0,2016,4357.0,Rashad Vaughn,,SG,19.0,1,NBA,MIL,70,6.0,1001.0,81,266,0.305,43.0,147.0,0.293,38,119,0.319,0.385,12,15,0.8,11.0,77.0,88.0,39,29.0,16.0,28.0,73,217
29671.0,2022,4064.0,Andre Drummond,,C,28.0,10,NBA,PHI,49,12.0,902.0,128,238,0.538,0.0,2.0,0.0,128,236,0.542,0.538,42,82,0.512,136.0,297.0,433.0,97,56.0,45.0,79.0,121,298
15530.0,1997,2952.0,Rich Manning,,PF,26.0,2,NBA,TOT,26,2.0,201.0,32,82,0.39,2.0,4.0,0.5,30,78,0.385,0.402,9,14,0.643,16.0,23.0,39.0,3,4.0,2.0,7.0,29,75
2680.0,1964,782.0,Len Chappell,1941.0,PF,23.0,2,NBA,TOT,79,,2505.0,531,1185,0.448,,,,531,1185,0.448,0.448,288,403,0.715,,,771.0,83,,,,214,1350
6526.0,1976,1427.0,Brian Taylor,1951.0,PG,24.0,4,ABA,NYA,54,,1733.0,354,724,0.489,32.0,76.0,0.421,322,648,0.497,0.511,164,207,0.792,70.0,92.0,162.0,204,125.0,22.0,153.0,138,904
13333.0,1993,2431.0,Hersey Hawkins,,SG,26.0,5,NBA,PHI,81,81.0,2977.0,551,1172,0.47,122.0,307.0,0.397,429,865,0.496,0.522,419,487,0.86,91.0,255.0,346.0,317,137.0,30.0,180.0,189,1643
4741.0,1971,1154.0,Wayne Chapman,,SF,25.0,3,ABA,TOT,69,,1241.0,214,562,0.381,15.0,57.0,0.263,199,505,0.394,0.394,113,158,0.715,55.0,119.0,174.0,128,,,115.0,158,556
8388.0,1981,1424.0,Bob McAdoo,,PF,29.0,9,NBA,TOT,16,,321.0,68,157,0.433,0.0,1.0,0.0,68,156,0.436,0.433,29,41,0.707,17.0,50.0,67.0,30,17.0,13.0,32.0,38,165
15285.0,1997,2860.0,Eric Piatkowski,,SG,26.0,3,NBA,LAC,65,0.0,747.0,134,298,0.45,51.0,120.0,0.425,83,178,0.466,0.535,69,84,0.821,49.0,56.0,105.0,52,33.0,10.0,46.0,85,388
7332.0,1978,1430.0,Charles Johnson,,SG,28.0,6,NBA,TOT,71,,1299.0,237,581,0.408,,,,237,581,0.408,0.408,49,61,0.803,43.0,112.0,155.0,130,62.0,5.0,73.0,129,523
25498.0,2015,3833.0,Luc Mbah a Moute,,PF,28.0,7,NBA,PHI,67,61.0,1916.0,251,636,0.395,62.0,202.0,0.307,189,434,0.435,0.443,96,163,0.589,82.0,246.0,328.0,106,81.0,21.0,99.0,104,660
32111.0,2025,5049.0,Jabari Smith Jr.,,PF,21.0,3,NBA,HOU,33,33.0,1021.0,136,313,0.435,56.0,158.0,0.354,80,155,0.516,0.524,65,75,0.867,59.0,156.0,215.0,33,12.0,32.0,30.0,75,393
26145.0,2016,4182.0,Michael Carter-Williams,,PG,24.0,3,NBA,MIL,54,37.0,1649.0,251,555,0.452,15.0,55.0,0.273,236,500,0.472,0.466,106,162,0.654,48.0,228.0,276.0,281,80.0,41.0,153.0,162,623
13859.0,1994,2318.0,Kenny Gattison,,PF,29.0,7,NBA,CHH,77,18.0,1644.0,233,445,0.524,0.0,0.0,,233,445,0.524,0.524,126,195,0.646,105.0,253.0,358.0,95,59.0,46.0,79.0,229,592
4391.0,1971,1253.0,Clarence Brookins,,F,,1,ABA,FLO,8,,59.0,8,26,0.308,0.0,1.0,0.0,8,25,0.32,0.308,5,12,0.417,8.0,4.0,12.0,1,,,0.0,5,21
31538.0,2024,4177.0,Kelly Olynyk,,C,32.0,11,NBA,UTA,50,8.0,1019.0,145,258,0.562,36.0,84.0,0.429,109,174,0.626,0.632,80,95,0.842,63.0,191.0,254.0,219,37.0,12.0,81.0,132,406
15169.0,1997,2843.0,Charlie Ward,,PG,26.0,3,NBA,NYK,79,21.0,1763.0,133,337,0.395,48.0,154.0,0.312,85,183,0.464,0.466,95,125,0.76,45.0,175.0,220.0,326,83.0,15.0,147.0,188,409
9896.0,1985,2115.0,Darrell Walker,,PG,23.0,2,NBA,NYK,82,66.0,2489.0,430,989,0.435,0.0,17.0,0.0,430,972,0.442,0.435,243,347,0.7,128.0,150.0,278.0,408,167.0,21.0,204.0,244,1103
11190.0,1988,2324.0,Mark Price,,PG,23.0,2,NBA,CLE,80,79.0,2626.0,493,974,0.506,72.0,148.0,0.486,421,826,0.51,0.543,221,252,0.877,54.0,126.0,180.0,480,99.0,12.0,184.0,119,1279
20050.0,2006,3379.0,Devin Brown,,SG,27.0,4,NBA,UTA,81,14.0,1711.0,207,527,0.393,39.0,118.0,0.331,168,409,0.411,0.43,158,212,0.745,73.0,134.0,207.0,104,44.0,14.0,99.0,153,611
460.0,1949,249.0,Herb Krautblatt,,G,22.0,1,BAA,BLB,10,,,4,18,0.222,,,,4,18,0.222,0.222,5,11,0.455,,,,4,,,,14,13
22622.0,2010,3846.0,Roko Ukić,,PG,25.0,2,NBA,MIL,13,0.0,97.0,14,30,0.467,3.0,12.0,0.25,11,18,0.611,0.517,9,11,0.818,0.0,3.0,3.0,12,1.0,0.0,6.0,6,40
14840.0,1996,2874.0,Juwan Howard,,PF,22.0,2,NBA,WSB,81,81.0,3294.0,733,1500,0.489,4.0,13.0,0.308,729,1487,0.49,0.49,319,426,0.749,188.0,472.0,660.0,360,67.0,39.0,303.0,269,1789
19881.0,2005,3034.0,Walter McCarty,,PF,30.0,9,NBA,TOT,72,0.0,906.0,95,235,0.404,55.0,155.0,0.355,40,80,0.5,0.521,15,29,0.517,29.0,109.0,138.0,37,25.0,15.0,36.0,144,260
10278.0,1986,1921.0,Earl Cureton,,PF,28.0,6,NBA,DET,80,19.0,2017.0,285,564,0.505,0.0,2.0,0.0,285,562,0.507,0.505,117,211,0.555,198.0,306.0,504.0,137,58.0,58.0,150.0,239,687
1113.0,1952,222.0,Charlie Black,1921.0,F-C,30.0,3,NBA,MLH,13,,117.0,6,31,0.194,,,,6,31,0.194,0.194,5,12,0.417,,,31.0,9,,,,31,17
21329.0,2008,3001.0,Lorenzen Wright,,C,32.0,12,NBA,ATL,13,1.0,148.0,5,17,0.294,0.0,0.0,,5,17,0.294,0.294,3,6,0.5,7.0,30.0,37.0,3,3.0,3.0,2.0,26,13
30222.0,2022,4993.0,Moses Wright,,PF,23.0,1,NBA,TOT,4,0.0,14.0,1,4,0.25,0.0,1.0,0.0,1,3,0.333,0.25,3,3,1.0,1.0,2.0,3.0,2,0.0,1.0,0.0,0,5
25943.0,2016,4090.0,Henry Sims,,C,25.0,4,NBA,BRK,14,4.0,263.0,33,77,0.429,0.0,0.0,,33,77,0.429,0.429,25,30,0.833,21.0,51.0,72.0,9,9.0,14.0,12.0,37,91
