date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2000-05-19,Guatemala,Belize,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,True
1999-09-04,Belarus,Wales,1,2,UEFA Euro qualification,Minsk,Belarus,False
2021-11-16,Costa Rica,Honduras,2,1,FIFA World Cup qualification,San José,Costa Rica,False
2014-10-31,North Korea,Kuwait,0,1,Friendly,Dubai,United Arab Emirates,True
2024-09-05,Argentina,Chile,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2014-11-15,Cameroon,DR Congo,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
2008-10-11,South Korea,Uzbekistan,3,0,Friendly,Suwon,South Korea,False
1987-12-09,Brazil,Chile,2,1,Friendly,Uberlândia,Brazil,False
1998-09-24,Oman,Zambia,1,1,Friendly,Muscat,Oman,False
2018-06-09,Sweden,Peru,0,0,Friendly,Gothenburg,Sweden,False
2011-06-01,Guatemala,Venezuela,0,2,Friendly,Guatemala City,Guatemala,False
2011-06-29,Vietnam,Macau,6,0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
2017-06-21,Mexico,New Zealand,2,1,Confederations Cup,Sochi,Russia,True
1995-02-01,Mexico,Uruguay,1,0,Friendly,San Diego,United States,True
1995-12-27,India,Bangladesh,1,0,South Asian Games,Madras,India,False
2007-09-12,Bosnia and Herzegovina,Moldova,0,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False
2006-11-23,Kyrgyzstan,Crimea,2,3,ELF Cup,Lefkoşa,Northern Cyprus,True
2022-11-17,Montenegro,Slovakia,2,2,Friendly,Podgorica,Montenegro,False
1970-04-25,Wales,Northern Ireland,1,0,British Home Championship,Swansea,Wales,False
2016-10-09,Moldova,Republic of Ireland,1,3,FIFA World Cup qualification,Chișinău,Moldova,False
2022-11-27,Japan,Costa Rica,0,1,FIFA World Cup,Al Rayyan,Qatar,True
2002-02-03,Nigeria,Ghana,1,0,African Cup of Nations,Bamako,Mali,True
1976-09-19,India,Malaysia,0,4,Korea Cup,Seoul,South Korea,True
2020-11-17,Uruguay,Brazil,0,2,FIFA World Cup qualification,Montevideo,Uruguay,False
2008-10-12,Burundi,Burkina Faso,1,3,FIFA World Cup qualification,Bujumbura,Burundi,False
1967-11-08,Hong Kong,Malaysia,0,2,Vietnam Independence Cup,Saigon,Vietnam Republic,True
2024-11-14,Kazakhstan,Austria,0,2,UEFA Nations League,Almaty,Kazakhstan,False
2001-03-24,Russia,Slovenia,1,1,FIFA World Cup qualification,Moscow,Russia,False
1998-08-28,Vietnam,Singapore,0,0,AFF Championship,Hanoi,Vietnam,False
2007-09-05,Solomon Islands,New Caledonia,2,3,South Pacific Games,Apia,Samoa,True
1986-06-12,Algeria,Spain,0,3,FIFA World Cup,Monterrey,Mexico,True
2008-07-30,Madagascar,Mozambique,1,2,COSAFA Cup,Bushbuckridge,South Africa,True
2005-06-18,Kenya,Morocco,0,0,FIFA World Cup qualification,Nairobi,Kenya,False
1948-03-05,Guatemala,Curaçao,2,2,CCCF Championship,Guatemala City,Guatemala,False
2020-11-12,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2003-10-11,Austria,Czech Republic,2,3,UEFA Euro qualification,Vienna,Austria,False
2016-09-05,Israel,Italy,1,3,FIFA World Cup qualification,Haifa,Israel,False
1999-07-13,Uruguay,Chile,1,1,Copa América,Asunción,Paraguay,True
1946-04-14,Austria,Hungary,3,2,Friendly,Vienna,Austria,False
2009-11-14,North Macedonia,Canada,3,0,Friendly,Strumica,North Macedonia,False
2016-10-07,Singapore,Malaysia,0,0,Friendly,Kallang,Singapore,False
2020-11-15,North Macedonia,Estonia,2,1,UEFA Nations League,Skopje,North Macedonia,False
1978-12-18,Thailand,China PR,1,4,Asian Games,Bangkok,Thailand,False
2009-12-05,Kenya,Ethiopia,2,0,CECAFA Cup,Nairobi,Kenya,False
1963-11-03,Sweden,Germany,2,1,Friendly,Solna,Sweden,False
1993-12-22,Nepal,Maldives,0,0,South Asian Games,Dhaka,Bangladesh,True
1975-08-14,China PR,Kuwait,3,3,Friendly,Beijing,China PR,False
1994-10-16,China PR,Uzbekistan,2,4,Asian Games,Hiroshima,Japan,True
1993-03-31,Republic of Ireland,Northern Ireland,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2024-11-14,Jamaica,United States,0,1,CONCACAF Nations League,Kingston,Jamaica,False
2015-10-08,Laos,Malaysia,1,3,Friendly,Pathum Thani,Thailand,True
1989-07-16,Costa Rica,El Salvador,1,0,CONCACAF Championship,San José,Costa Rica,False
1977-09-20,Kuwait,Wales,0,0,Friendly,Kuwait City,Kuwait,False
2006-03-01,Bangladesh,Hong Kong,0,1,AFC Asian Cup qualification,Dhaka,Bangladesh,False
1993-05-13,Finland,Austria,3,1,FIFA World Cup qualification,Turku,Finland,False
1948-10-23,Trinidad and Tobago,Haiti,0,0,Friendly,Port of Spain,Trinidad and Tobago,False
2022-05-24,Mozambique,Eswatini,0,1,Friendly,Maputo,Mozambique,False
1979-09-01,Tonga,Tuvalu,3,5,South Pacific Games,Nausori,Fiji,True
1976-07-04,Guyana,Suriname,2,0,CONCACAF Championship qualification,Georgetown,Guyana,False
2021-06-24,Bolivia,Uruguay,0,2,Copa América,Cuiabá,Brazil,True
1994-12-10,Saudi Arabia,Poland,1,2,Friendly,Riyadh,Saudi Arabia,False
1966-07-15,France,Uruguay,1,2,FIFA World Cup,London,England,True
1982-11-21,Japan,Iran,1,0,Asian Games,New Delhi,India,True
2012-11-14,Cuba,Suriname,5,0,CFU Caribbean Cup qualification,Bacolet,Trinidad and Tobago,True
2012-10-16,United Arab Emirates,Bahrain,6,2,Friendly,Dubai,United Arab Emirates,False
1979-02-09,Bahrain,Finland,0,1,Friendly,Isa Town,Bahrain,False
2011-07-17,Iran,Madagascar,1,0,Friendly,Tehran,Iran,False
2012-08-15,North Macedonia,Lithuania,1,0,Friendly,Skopje,North Macedonia,False
1974-06-09,Sweden,Switzerland,0,0,Friendly,Malmö,Sweden,False
1926-09-05,Finland,Estonia,1,1,Friendly,Helsinki,Finland,False
2000-09-02,Bosnia and Herzegovina,Spain,1,2,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False
1980-12-12,Saudi Arabia,Indonesia,8,0,Friendly,Riyadh,Saudi Arabia,False
1986-09-01,Singapore,China PR,0,3,Merlion Cup,Kallang,Singapore,False
1970-07-22,Poland,Iraq,2,0,Friendly,Szczecin,Poland,False
1971-05-15,South Korea,Myanmar,0,0,Korea Cup,Seoul,South Korea,False
2005-06-05,Congo,Senegal,0,0,FIFA World Cup qualification,Brazzaville,Congo,False
1975-02-19,Italy,Norway,4,1,Friendly,Florence,Italy,False
1955-11-16,Saarland,Netherlands,1,2,Friendly,Saarbrücken,Saarland,False
1989-04-16,Mozambique,Zambia,0,1,African Cup of Nations qualification,Maputo,Mozambique,False
2011-08-19,Qatar,Iraq,0,1,Friendly,Doha,Qatar,False
1990-05-06,Saint Martin,Guadeloupe,2,1,CFU Caribbean Cup qualification,Marigot,Saint Martin,False
2011-03-26,United States,Argentina,1,1,Friendly,East Rutherford,United States,False
2019-10-13,Belarus,Netherlands,1,2,UEFA Euro qualification,Minsk,Belarus,False
1963-04-12,Nigeria,Niger,1,0,African Friendship Games,Dakar,Senegal,True
1948-04-04,Uruguay,Brazil,1,1,Copa Rio Branco,Montevideo,Uruguay,False
2004-08-18,Sweden,Netherlands,2,2,Friendly,Solna,Sweden,False
1954-05-08,German DR,Romania,0,1,Friendly,Berlin,German DR,False
1984-12-08,France,German DR,2,0,FIFA World Cup qualification,Paris,France,False
1994-09-04,Liberia,Togo,1,0,African Cup of Nations qualification,Monrovia,Liberia,False
2007-06-30,Vietnam,Bahrain,5,3,Friendly,Hanoi,Vietnam,False
1988-01-12,Czechoslovakia,Finland,0,2,Friendly,Las Palmas,Spain,True
1971-03-14,Cameroon,Congo,7,1,Friendly,Yaoundé,Cameroon,False
1960-04-27,Germany,Portugal,2,1,Friendly,Ludwigshafen,Germany,False
2023-10-12,Sint Maarten,Saint Kitts and Nevis,2,3,CONCACAF Nations League,The Valley,Anguilla,True
2000-06-11,Lesotho,Zambia,0,0,COSAFA Cup,Maseru,Lesotho,False
2009-07-05,Egypt,Rwanda,3,0,FIFA World Cup qualification,Cairo,Egypt,False
1999-11-12,Egypt,Ghana,1,2,Friendly,Cairo,Egypt,False
2020-10-13,Latvia,Malta,0,1,UEFA Nations League,Riga,Latvia,False
1933-01-01,Italy,Germany,3,1,Friendly,Bologna,Italy,False
1974-09-07,Japan,Israel,0,3,Asian Games,Tehran,Iran,True
1994-05-25,United States,Saudi Arabia,0,0,Friendly,Piscataway,United States,False
2018-03-23,Curaçao,Bolivia,1,1,Friendly,Willemstad,Curaçao,False
1947-10-04,Northern Ireland,Scotland,2,0,British Home Championship,Belfast,Northern Ireland,False
2010-08-20,Madagascar,Mayotte,0,0,Friendly,Mahajanga,Madagascar,False
2023-11-21,Peru,Venezuela,1,1,FIFA World Cup qualification,Lima,Peru,False
2021-09-02,Iran,Syria,1,0,FIFA World Cup qualification,Tehran,Iran,False
2007-08-14,Mauritius,Seychelles,3,0,Indian Ocean Island Games,Madagascar,Madagascar,True
1937-06-29,Finland,Germany,0,2,FIFA World Cup qualification,Helsinki,Finland,False
2012-06-09,Germany,Portugal,1,0,UEFA Euro,Lviv,Ukraine,True
1993-12-05,United States,El Salvador,7,0,Friendly,Mission Viejo,United States,False
2019-06-15,Ivory Coast,Uganda,0,1,Friendly,Abu Dhabi,United Arab Emirates,True
1967-11-26,Zimbabwe,Mauritius,2,3,Friendly,Salisbury,Southern Rhodesia,False
1979-05-05,Russia,Czechoslovakia,3,0,Friendly,Moscow,Soviet Union,False
2005-03-26,Cyprus,Jordan,2,1,Friendly,Larnaca,Cyprus,False
1990-06-01,Jordan,Iraq,0,2,Friendly,Amman,Jordan,False
1985-07-28,Kenya,Uganda,0,1,Friendly,Nairobi,Kenya,False
2019-09-05,Sri Lanka,Turkmenistan,0,2,FIFA World Cup qualification,Colombo,Sri Lanka,False
1951-05-12,Scotland,Denmark,3,1,Friendly,Glasgow,Scotland,False
1988-06-19,South Korea,Yemen DPR,1,1,AFC Asian Cup qualification,Jakarta,Indonesia,True
2024-01-15,Malaysia,Jordan,0,4,AFC Asian Cup,Al Wakrah,Qatar,True
2014-03-05,Turkey,Sweden,2,1,Friendly,Ankara,Turkey,False
2017-02-02,Cameroon,Ghana,2,0,African Cup of Nations,Franceville,Gabon,True
1946-01-05,Uruguay,Brazil,4,3,Copa Rio Branco,Montevideo,Uruguay,False
2010-08-26,Saint Lucia,Martinique,1,3,Friendly,Vieux Fort,Saint Lucia,False
2018-09-07,Antigua and Barbuda,Saint Lucia,0,3,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,False
1997-01-22,Israel,Greece,1,1,Friendly,Jerusalem,Israel,False
1997-08-16,Burkina Faso,Kenya,2,4,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
1971-08-26,Thailand,Vietnam Republic,1,2,Friendly,Kallang,Singapore,True
1975-06-05,Finland,Italy,0,1,UEFA Euro qualification,Helsinki,Finland,False
1977-07-23,Libya,Thailand,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1974-09-14,North Korea,Myanmar,2,2,Asian Games,Tehran,Iran,True
2006-11-27,Sudan,Uganda,1,2,CECAFA Cup,Addis Ababa,Ethiopia,True
2000-11-13,Malaysia,Singapore,1,0,AFF Championship,Songkhla,Thailand,True
2006-08-16,Moldova,Lithuania,3,2,Friendly,Chișinău,Moldova,False
2021-10-12,Morocco,Guinea,4,1,FIFA World Cup qualification,Agadir,Morocco,False
1982-02-06,Mali,Niger,2,2,Friendly,Bamako,Mali,False
1982-05-12,Morocco,Senegal,2,1,Friendly,Casablanca,Morocco,False
1982-02-19,Libya,Qatar,2,1,Friendly,Tripoli,Libya,False
2002-09-08,Switzerland,Georgia,4,1,UEFA Euro qualification,Basel,Switzerland,False
1986-03-02,Ghana,Togo,1,0,West African Cup,Accra,Ghana,False
2013-07-17,Zambia,South Africa,0,0,COSAFA Cup,Ndola,Zambia,False
2012-04-25,Guatemala,Paraguay,0,1,Friendly,Guatemala City,Guatemala,False
2019-06-05,Portugal,Switzerland,3,1,UEFA Nations League,Porto,Portugal,False
2017-12-04,Brunei,Kyrgyzstan,0,4,Friendly,Banda Aceh,Indonesia,True
2004-05-29,Poland,Greece,1,0,Friendly,Szczecin,Poland,False
1989-01-07,Kenya,Malawi,1,1,FIFA World Cup qualification,Nairobi,Kenya,False
2005-02-09,Panama,Guatemala,0,0,FIFA World Cup qualification,Panama City,Panama,False
2023-11-20,Dominica,Turks and Caicos Islands,2,0,CONCACAF Nations League,Road Town,British Virgin Islands,True
2008-05-27,Qatar,Lebanon,2,1,Friendly,Doha,Qatar,False
2016-05-31,Luxembourg,Nigeria,1,3,Friendly,Luxembourg,Luxembourg,False
1996-06-14,Czech Republic,Italy,2,1,UEFA Euro,Liverpool,England,True
2000-12-22,Catalonia,Lithuania,5,0,Friendly,Barcelona,Spain,False
2022-03-26,Central African Republic,Sudan,0,0,Friendly,Dar es Salaam,Tanzania,True
2004-09-04,Peru,Argentina,1,3,FIFA World Cup qualification,Lima,Peru,False
1981-07-10,Malawi,Zimbabwe,2,0,Friendly,Blantyre,Malawi,False
1928-04-01,Portugal,Argentina,0,0,Friendly,Lisbon,Portugal,False
1935-05-09,Guernsey,Alderney,5,0,Muratti Vase,Guernsey,Guernsey,False
2021-09-07,Montenegro,Latvia,0,0,FIFA World Cup qualification,Podgorica,Montenegro,False
2005-09-07,Liechtenstein,Luxembourg,3,0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2005-06-18,Senegal,Togo,2,2,FIFA World Cup qualification,Dakar,Senegal,False
2012-02-23,Tanzania,DR Congo,0,0,Friendly,Dar es Salaam,Tanzania,False
1959-05-10,Turkey,Netherlands,0,0,Friendly,Istanbul,Turkey,False
2019-09-10,Honduras,Chile,2,1,Friendly,San Pedro Sula,Honduras,False
2023-11-17,Eswatini,Libya,0,1,FIFA World Cup qualification,Mbombela,South Africa,True
2000-04-22,Kenya,Malawi,0,0,FIFA World Cup qualification,Nairobi,Kenya,False
1997-06-08,El Salvador,Mexico,0,1,FIFA World Cup qualification,San Salvador,El Salvador,False
1990-03-12,Nigeria,Zambia,2,0,African Cup of Nations,Annaba,Algeria,True
1985-09-25,Russia,Denmark,1,0,FIFA World Cup qualification,Moscow,Soviet Union,True
2019-11-16,El Salvador,Montserrat,1,0,CONCACAF Nations League,San Salvador,El Salvador,False
1968-05-16,Iran,Myanmar,3,1,AFC Asian Cup,Tehran,Iran,False
2016-05-29,Bosnia and Herzegovina,Spain,1,3,Friendly,St. Gallen,Switzerland,True
1925-05-24,Switzerland,Belgium,0,0,Friendly,Lausanne,Switzerland,False
2005-01-09,Haiti,Cuba,0,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
2016-10-09,Serbia,Austria,3,2,FIFA World Cup qualification,Belgrade,Serbia,False
1925-10-25,Netherlands,Denmark,4,2,Friendly,Amsterdam,Netherlands,False
1936-06-30,Finland,Denmark,1,4,Nordic Championship,Helsinki,Finland,False
2008-09-10,Croatia,England,1,4,FIFA World Cup qualification,Zagreb,Croatia,False
1935-08-22,Estonia,Latvia,1,1,Baltic Cup,Tallinn,Estonia,False
2010-06-19,Estonia,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,True
1989-08-26,Egypt,Kenya,2,0,FIFA World Cup qualification,Cairo,Egypt,False
2009-06-02,United Arab Emirates,Germany,2,7,Friendly,Dubai,United Arab Emirates,False
2008-06-02,Singapore,Uzbekistan,3,7,FIFA World Cup qualification,Singapore,Singapore,False
2015-01-24,Cameroon,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True
1997-09-07,Japan,Uzbekistan,6,3,FIFA World Cup qualification,Tokyo,Japan,False
1966-11-26,Cambodia,North Korea,0,2,GaNEFo,Phnom Penh,Cambodia,False
2000-04-05,South Korea,Laos,9,0,AFC Asian Cup qualification,Seoul,South Korea,False
2009-04-01,Estonia,Armenia,1,0,FIFA World Cup qualification,Tallinn,Estonia,False
2000-03-05,British Virgin Islands,Bermuda,1,5,FIFA World Cup qualification,Road Town,British Virgin Islands,False
1931-03-14,Guyana,Barbados,7,0,Friendly,Georgetown,British Guiana,False
1987-10-07,El Salvador,Guatemala,1,0,Friendly,Los Angeles,United States,True
2003-04-30,Malta,Slovenia,1,3,UEFA Euro qualification,Attard,Malta,False
2002-12-17,Indonesia,Cambodia,4,2,AFF Championship,Jakarta,Indonesia,False
2001-09-02,Jamaica,Mexico,1,2,FIFA World Cup qualification,Kingston,Jamaica,False
1993-05-02,Guinea,Zimbabwe,3,0,FIFA World Cup qualification,Conakry,Guinea,False
1986-06-30,Myanmar,India,3,1,Friendly,Yangon,Burma,False
2000-01-04,Egypt,Togo,2,1,Friendly,Aswan,Egypt,False
2004-04-28,Ghana,Angola,1,1,Friendly,Accra,Ghana,False
1992-07-11,Estonia,Lithuania,1,1,Baltic Cup,Liepāja,Latvia,True
2015-10-13,Turkey,Iceland,1,0,UEFA Euro qualification,Konya,Turkey,False
2022-07-12,Madagascar,Namibia,0,2,COSAFA Cup,KwaMashu,South Africa,True
1966-08-30,Guinea,Mali,5,0,Friendly,Conakry,Guinea,False
1996-04-24,Colombia,Paraguay,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2003-10-11,Madagascar,Benin,1,1,FIFA World Cup qualification,Antananarivo,Madagascar,False
2012-10-14,Trinidad and Tobago,Anguilla,10,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True
1943-07-11,Paraguay,Argentina,2,1,Copa Chevallier Boutell,Asunción,Paraguay,False
2009-02-11,Republic of Ireland,Georgia,2,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1974-06-05,Yugoslavia,England,2,2,Friendly,Belgrade,Yugoslavia,False
1985-04-14,Guinea,Ghana,1,4,African Cup of Nations qualification,Conakry,Guinea,False
1941-10-19,Denmark,Sweden,2,1,Friendly,Copenhagen,Denmark,False
1980-02-01,Saudi Arabia,South Korea,0,0,Friendly,Khobar,Saudi Arabia,False
1969-11-09,Saint Vincent and the Grenadines,Dominica,1,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,False
2021-09-02,Czech Republic,Belarus,1,0,FIFA World Cup qualification,Ostrava,Czech Republic,False
2017-06-06,Kárpátalja,Abkhazia,2,2,CONIFA European Football Cup,Nicosia,Northern Cyprus,True
1962-06-02,Uruguay,Yugoslavia,1,3,FIFA World Cup,Arica,Chile,True
1956-09-25,Guyana,Suriname,1,1,Friendly,Georgetown,British Guiana,False
1973-11-29,Honduras,Trinidad and Tobago,2,1,CONCACAF Championship,Port-au-Prince,Haiti,True
2003-10-20,Iraq,Malaysia,5,1,AFC Asian Cup qualification,Riffa,Bahrain,True
2021-12-06,Tunisia,United Arab Emirates,1,0,Arab Cup,Doha,Qatar,True
2000-10-11,Finland,England,0,0,FIFA World Cup qualification,Helsinki,Finland,False
2017-11-11,Russia,Argentina,0,1,Friendly,Moscow,Russia,False
2015-06-05,Thailand,Bahrain,1,1,Friendly,Bangkok,Thailand,False
2004-07-25,Bahrain,Indonesia,3,1,AFC Asian Cup,Jinan,China PR,True
2008-01-21,Nigeria,Ivory Coast,0,1,African Cup of Nations,Sekondi,Ghana,True
1973-10-07,Luxembourg,Canada,0,2,Friendly,Luxembourg,Luxembourg,False
1992-12-13,Niger,Ghana,0,1,Friendly,Niamey,Niger,False
1998-07-18,Uganda,Kenya,3,3,Friendly,Kampala,Uganda,False
1967-05-21,Congo,Cameroon,2,1,African Cup of Nations qualification,Brazzaville,Congo,False
2023-03-24,Ivory Coast,Comoros,3,1,African Cup of Nations qualification,Bouaké,Ivory Coast,False
1998-05-29,Belgium,England,0,0,King Hassan II Tournament,Casablanca,Morocco,True
1978-06-23,Indonesia,South Korea,1,3,Indonesia Tournament,Jakarta,Indonesia,False
2007-06-03,Mauritania,Egypt,1,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
2012-06-09,Equatorial Guinea,Sierra Leone,2,2,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
1987-02-22,Guinea,Mauritania,1,0,Amílcar Cabral Cup,Conakry,Guinea,False
1994-09-04,Ghana,Sierra Leone,4,1,African Cup of Nations qualification,Accra,Ghana,False
2019-05-25,Kernow,Barawa,5,0,Friendly,Bodmin,England,False
2009-01-10,Oman,Bahrain,2,0,Gulf Cup,Muscat,Oman,False
1963-10-19,German DR,Hungary,1,2,UEFA Euro qualification,Berlin,German DR,False
1989-04-23,Zimbabwe,Mauritius,1,0,African Cup of Nations qualification,Harare,Zimbabwe,False
2004-02-18,Wales,Scotland,4,0,Friendly,Cardiff,Wales,False
1959-09-07,Malaysia,South Korea,2,4,Friendly,Kuala Lumpur,Malaya,False
1951-09-30,New Caledonia,New Zealand,1,3,Friendly,Nouméa,New Caledonia,False
2023-01-03,Vietnam,Myanmar,3,0,AFF Championship,Hanoi,Vietnam,False
2004-06-09,Iran,Jordan,0,1,FIFA World Cup qualification,Tehran,Iran,False
2014-05-31,Armenia,Algeria,1,3,Friendly,Sion,Switzerland,True
1980-11-05,Costa Rica,Panama,2,0,CONCACAF Championship qualification,San José,Costa Rica,False
1977-09-06,Tunisia,Malta,2,1,Friendly,Tunis,Tunisia,False
1985-06-03,New Zealand,Fiji,5,0,Friendly,Mount Maunganui,New Zealand,False
1994-10-03,Uzbekistan,Malaysia,5,0,Asian Games,Hiroshima,Japan,True
2014-05-30,French Guiana,British Virgin Islands,6,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True
1965-08-15,Vietnam Republic,Taiwan,5,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1976-06-04,Mexico,Brazil,0,3,Friendly,Guadalajara,Mexico,False
2011-11-24,American Samoa,Cook Islands,1,1,FIFA World Cup qualification,Apia,Samoa,True
1990-08-04,Malawi,DR Congo,1,0,Friendly,Blantyre,Malawi,False
2004-04-28,Morocco,Argentina,0,1,Friendly,Casablanca,Morocco,False
2001-05-07,Syria,Laos,11,0,FIFA World Cup qualification,Aleppo,Syria,False
2002-11-20,Tunisia,Egypt,0,0,Friendly,Tunis,Tunisia,False
1955-05-30,Jersey,Guernsey,1,0,Muratti Vase,Jersey,Jersey,False
2022-06-01,Vietnam,Afghanistan,2,0,Friendly,Ho Chi Minh City,Vietnam,False
1968-07-28,Paraguay,Brazil,1,0,Copa Oswaldo Cruz,Asunción,Paraguay,False
2017-08-31,Greece,Estonia,0,0,FIFA World Cup qualification,Piraeus,Greece,False
2008-09-06,Poland,Slovenia,1,1,FIFA World Cup qualification,Wrocław,Poland,False
2019-06-11,Germany,Estonia,8,0,UEFA Euro qualification,Mainz,Germany,False
2005-09-03,Andorra,Finland,0,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2010-06-25,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,True
2004-07-27,South Korea,Kuwait,4,0,AFC Asian Cup,Jinan,China PR,True
1926-03-14,Austria,Czechoslovakia,2,0,Friendly,Vienna,Austria,False
1998-06-29,Lithuania,Andorra,4,0,Friendly,Karksi-Nuia,Estonia,True
2016-03-25,Mauritania,Gambia,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
1936-07-26,Sweden,Norway,3,4,Friendly,Stockholm,Sweden,False
2013-10-11,United States,Jamaica,2,0,FIFA World Cup qualification,Kansas City,United States,False
1991-09-11,Switzerland,Scotland,2,2,UEFA Euro qualification,Berne,Switzerland,False
2022-06-12,Iran,Algeria,1,2,Friendly,Doha,Qatar,True
1948-06-20,Romania,Bulgaria,3,2,Balkan Cup,Bucharest,Romania,False
1996-11-22,Kuwait,Mali,4,2,Friendly,Kuwait City,Kuwait,False
2000-11-15,Barbados,United States,0,4,FIFA World Cup qualification,Bridgetown,Barbados,False
2023-09-12,South Africa,DR Congo,1,0,Friendly,Johannesburg,South Africa,False
2006-04-07,Macau,Kyrgyzstan,0,2,AFC Challenge Cup,Dhaka,Bangladesh,True
1970-10-25,Togo,Senegal,3,0,Friendly,Lomé,Togo,False
1995-05-13,South Africa,Argentina,1,1,Friendly,Johannesburg,South Africa,False
